%Time, Value
12:51:27, 156
12:51:27, 187
12:51:27, 256
12:51:27, 294
12:51:27, 310
12:51:27, 309
12:51:27, 310
12:51:27, 321
12:51:27, 347
12:51:27, 352
12:51:27, 317
12:51:27, 263
12:51:27, 156
12:51:27, 69
12:51:27, 60
12:51:27, 121
12:51:27, 167
12:51:27, 134
12:51:27, 87
12:51:27, 74
12:51:27, 70
12:51:27, 45
12:51:27, 56
12:51:27, 100
12:51:27, 122
12:51:27, 108
12:51:27, 59
12:51:27, 34
12:51:27, 59
12:51:27, 70
12:51:27, 71
12:51:27, 39
12:51:27, -11
12:51:27, -50
12:51:27, -52
12:51:27, -50
12:51:27, -38
12:51:27, -38
12:51:27, -61
12:51:27, -123
12:51:27, -177
12:51:27, -148
12:51:27, -119
12:51:27, -151
12:51:27, -225
12:51:27, -263
12:51:27, -251
12:51:27, -244
12:51:27, -252
12:51:27, -284
12:51:27, -334
12:51:27, -364
12:51:27, -370
12:51:27, -390
12:51:27, -442
12:51:27, -484
12:51:27, -502
12:51:27, -472
12:51:27, -419
12:51:27, -392
12:51:27, -390
12:51:27, -402
12:51:27, -421
12:51:27, -452
12:51:27, -449
12:51:27, -376
12:51:27, -309
12:51:27, -233
12:51:27, -92
12:51:27, 26
12:51:27, 45
12:51:27, 12
12:51:27, -5
12:51:27, 5
12:51:27, 35
12:51:27, 64
12:51:27, 73
12:51:27, 25
12:51:27, -66
12:51:27, -149
12:51:27, -221
12:51:27, -234
12:51:27, -141
12:51:27, -46
12:51:27, -34
12:51:27, -87
12:51:27, -154
12:51:27, -166
12:51:27, -133
12:51:27, -121
12:51:27, -104
12:51:27, -114
12:51:27, -163
12:51:27, -200
12:51:27, -178
12:51:27, -121
12:51:27, -93
12:51:27, -105
12:51:27, -106
12:51:27, -110
12:51:27, -116
12:51:27, -129
12:51:27, -133
12:51:27, -110
12:51:27, -78
12:51:27, -67
12:51:27, -60
12:51:27, -61
12:51:27, -70
12:51:27, -66
12:51:27, -26
12:51:27, 9
12:51:27, 16
12:51:27, -4
12:51:27, -19
12:51:27, -8
12:51:27, 4
12:51:27, 7
12:51:27, 8
12:51:27, -2
12:51:27, -28
12:51:27, -37
12:51:27, 12
12:51:27, 70
12:51:27, 90
12:51:27, 80
12:51:27, 74
12:51:27, 86
12:51:27, 145
12:51:27, 182
12:51:27, 201
12:51:27, 236
12:51:27, 285
12:51:27, 348
12:51:27, 391
12:51:27, 364
12:51:27, 298
12:51:27, 299
12:51:27, 413
12:51:27, 502
12:51:27, 438
12:51:27, 311
12:51:27, 235
12:51:27, 211
12:51:27, 204
12:51:27, 186
12:51:27, 145
12:51:27, 139
12:51:27, 180
12:51:27, 218
12:51:27, 209
12:51:27, 154
12:51:27, 117
12:51:27, 136
12:51:27, 215
12:51:27, 295
12:51:27, 280
12:51:27, 189
12:51:27, 129
12:51:27, 108
12:51:27, 118
12:51:27, 138
12:51:27, 138
12:51:27, 122
12:51:27, 133
12:51:27, 120
12:51:27, 103
12:51:27, 117
12:51:27, 144
12:51:27, 169
12:51:27, 212
12:51:27, 294
12:51:27, 451
12:51:27, 683
12:51:27, 896
12:51:27, 970
12:51:27, 918
12:51:27, 820
12:51:27, 752
12:51:27, 700
12:51:27, 585
12:51:27, 421
12:51:27, 247
12:51:27, 81
12:51:27, -19
12:51:27, -73
12:51:27, -109
12:51:27, -130
12:51:27, -131
12:51:27, -106
12:51:27, -57
12:51:27, -54
12:51:27, -61
12:51:27, -92
12:51:27, -130
12:51:27, -161
12:51:27, -152
12:51:27, -120
12:51:27, -89
12:51:27, -56
12:51:27, 24
12:51:27, 73
12:51:27, 69
12:51:27, 135
12:51:27, 275
12:51:27, 384
12:51:27, 457
12:51:27, 508
12:51:27, 535
12:51:27, 554
12:51:27, 611
12:51:27, 615
12:51:27, 550
12:51:27, 483
12:51:27, 457
12:51:27, 405
12:51:27, 280
12:51:27, 225
12:51:27, 322
12:51:27, 396
12:51:27, 375
12:51:27, 316
12:51:27, 281
12:51:27, 292
12:51:27, 284
12:51:27, 262
12:51:27, 216
12:51:27, 151
12:51:27, 112
12:51:27, 70
12:51:27, 23
12:51:27, -5
12:51:27, -10
12:51:27, 25
12:51:27, 76
12:51:27, 60
12:51:27, 2
12:51:27, -8
12:51:27, 35
12:51:27, 98
12:51:27, 194
12:51:27, 258
12:51:27, 196
12:51:27, 105
12:51:27, 56
12:51:27, 53
12:51:27, 119
12:51:27, 227
12:51:27, 278
12:51:27, 245
12:51:27, 202
12:51:27, 201
12:51:27, 224
12:51:27, 263
12:51:27, 312
12:51:27, 328
12:51:27, 320
12:51:27, 317
12:51:27, 315
12:51:27, 266
12:51:27, 198
12:51:27, 169
12:51:27, 199
12:51:27, 263
12:51:27, 325
12:51:27, 322
12:51:27, 292
12:51:27, 267
12:51:27, 231
12:51:27, 216
12:51:27, 226
12:51:27, 236
12:51:27, 225
12:51:27, 214
12:51:27, 177
12:51:27, 106
12:51:27, 77
12:51:27, 101
12:51:27, 133
12:51:27, 165
12:51:27, 170
12:51:27, 151
12:51:27, 133
12:51:27, 152
12:51:27, 215
12:51:27, 288
12:51:27, 348
12:51:27, 361
12:51:27, 353
12:51:27, 393
12:51:27, 486
12:51:27, 538
12:51:27, 570
12:51:27, 617
12:51:27, 649
12:51:27, 632
12:51:27, 616
12:51:27, 668
12:51:27, 712
12:51:27, 675
12:51:27, 658
12:51:27, 698
12:51:27, 697
12:51:27, 615
12:51:27, 540
12:51:27, 522
12:51:27, 503
12:51:27, 439
12:51:27, 375
12:51:27, 349
12:51:27, 343
12:51:27, 353
12:51:27, 323
12:51:27, 260
12:51:27, 216
12:51:27, 199
12:51:27, 215
12:51:27, 184
12:51:27, 123
12:51:27, 130
12:51:27, 118
12:51:27, 64
12:51:27, -17
12:51:27, -97
12:51:27, -149
12:51:27, -156
12:51:27, -164
12:51:27, -202
12:51:27, -266
12:51:27, -340
12:51:27, -403
12:51:27, -429
12:51:27, -459
12:51:27, -506
12:51:27, -466
12:51:27, -413
12:51:27, -421
12:51:27, -438
12:51:27, -456
12:51:27, -466
12:51:27, -440
12:51:27, -421
12:51:27, -442
12:51:27, -440
12:51:27, -404
12:51:27, -395
12:51:27, -408
12:51:27, -442
12:51:27, -488
12:51:27, -505
12:51:27, -494
12:51:27, -491
12:51:27, -485
12:51:27, -483
12:51:27, -490
12:51:27, -489
12:51:27, -462
12:51:27, -439
12:51:27, -405
12:51:27, -382
12:51:27, -373
12:51:27, -349
12:51:27, -322
12:51:27, -315
12:51:27, -323
12:51:27, -329
12:51:27, -332
12:51:27, -329
12:51:27, -297
12:51:27, -262
12:51:27, -266
12:51:27, -279
12:51:27, -252
12:51:27, -183
12:51:27, -151
12:51:27, -169
12:51:27, -174
12:51:27, -142
12:51:27, -135
12:51:27, -136
12:51:27, -115
12:51:27, -105
12:51:27, -116
12:51:27, -119
12:51:27, -123
12:51:27, -114
12:51:27, -92
12:51:27, -101
12:51:27, -104
12:51:27, -109
12:51:27, -92
12:51:27, -42
12:51:27, 1
12:51:27, -1
12:51:27, -49
12:51:27, -57
12:51:27, -13
12:51:27, -2
12:51:27, -20
12:51:27, -25
12:51:28, -9
12:51:28, 12
12:51:28, 26
12:51:28, 27
12:51:28, 32
12:51:28, 48
12:51:28, 96
12:51:28, 123
12:51:28, 112
12:51:28, 97
12:51:28, 81
12:51:28, 44
12:51:28, 11
12:51:28, 2
12:51:28, 6
12:51:28, 22
12:51:28, 58
12:51:28, 80
12:51:28, 45
12:51:28, 19
12:51:28, 37
12:51:28, 75
12:51:28, 96
12:51:28, 86
12:51:28, 88
12:51:28, 103
12:51:28, 129
12:51:28, 145
12:51:28, 147
12:51:28, 144
12:51:28, 133
12:51:28, 131
12:51:28, 121
12:51:28, 133
12:51:28, 176
12:51:28, 192
12:51:28, 148
12:51:28, 116
12:51:28, 118
12:51:28, 144
12:51:28, 178
12:51:28, 187
12:51:28, 166
12:51:28, 146
12:51:28, 118
12:51:28, 103
12:51:28, 125
12:51:28, 135
12:51:28, 108
12:51:28, 80
12:51:28, 70
12:51:28, 118
12:51:28, 166
12:51:28, 155
12:51:28, 117
12:51:28, 104
12:51:28, 131
12:51:28, 149
12:51:28, 141
12:51:28, 125
12:51:28, 133
12:51:28, 160
12:51:28, 164
12:51:28, 139
12:51:28, 119
12:51:28, 114
12:51:28, 114
12:51:28, 117
12:51:28, 102
12:51:28, 75
12:51:28, 59
12:51:28, 86
12:51:28, 147
12:51:28, 203
12:51:28, 197
12:51:28, 177
12:51:28, 177
12:51:28, 187
12:51:28, 202
12:51:28, 199
12:51:28, 170
12:51:28, 171
12:51:28, 199
12:51:28, 198
12:51:28, 171
12:51:28, 151
12:51:28, 145
12:51:28, 137
12:51:28, 138
12:51:28, 150
12:51:28, 164
12:51:28, 146
12:51:28, 114
12:51:28, 119
12:51:28, 114
12:51:28, 92
12:51:28, 114
12:51:28, 117
12:51:28, 104
12:51:28, 100
12:51:28, 91
12:51:28, 99
12:51:28, 101
12:51:28, 89
12:51:28, 89
12:51:28, 105
12:51:28, 122
12:51:28, 129
12:51:28, 118
12:51:28, 89
12:51:28, 68
12:51:28, 85
12:51:28, 115
12:51:28, 113
12:51:28, 90
12:51:28, 68
12:51:28, 43
12:51:28, 43
12:51:28, 82
12:51:28, 117
12:51:28, 128
12:51:28, 114
12:51:28, 98
12:51:28, 88
12:51:28, 85
12:51:28, 84
12:51:28, 99
12:51:28, 103
12:51:28, 83
12:51:28, 80
12:51:28, 82
12:51:28, 66
12:51:28, 55
12:51:28, 51
12:51:28, 54
12:51:28, 58
12:51:28, 69
12:51:28, 80
12:51:28, 59
12:51:28, 34
12:51:28, 39
12:51:28, 40
12:51:28, 59
12:51:28, 104
12:51:28, 124
12:51:28, 130
12:51:28, 112
12:51:28, 72
12:51:28, 52
12:51:28, 84
12:51:28, 106
12:51:28, 99
12:51:28, 83
12:51:28, 69
12:51:28, 71
12:51:28, 77
12:51:28, 87
12:51:28, 98
12:51:28, 92
12:51:28, 93
12:51:28, 89
12:51:28, 80
12:51:28, 93
12:51:28, 113
12:51:28, 104
12:51:28, 89
12:51:28, 96
12:51:28, 123
12:51:28, 155
12:51:28, 141
12:51:28, 139
12:51:28, 161
12:51:28, 155
12:51:28, 144
12:51:28, 144
12:51:28, 147
12:51:28, 135
12:51:28, 115
12:51:28, 90
12:51:28, 89
12:51:28, 122
12:51:28, 163
12:51:28, 160
12:51:28, 136
12:51:28, 149
12:51:28, 188
12:51:28, 217
12:51:28, 216
12:51:28, 171
12:51:28, 133
12:51:28, 161
12:51:28, 170
12:51:28, 135
12:51:28, 104
12:51:28, 108
12:51:28, 123
12:51:28, 120
12:51:28, 114
12:51:28, 124
12:51:28, 146
12:51:28, 137
12:51:28, 89
12:51:28, 60
12:51:28, 83
12:51:28, 102
12:51:28, 107
12:51:28, 105
12:51:28, 96
12:51:28, 88
12:51:28, 113
12:51:28, 124
12:51:28, 103
12:51:28, 107
12:51:28, 123
12:51:28, 116
12:51:28, 72
12:51:28, 26
12:51:28, 12
12:51:28, -12
12:51:28, -24
12:51:28, 6
12:51:28, 37
12:51:28, 34
12:51:28, 3
12:51:28, -37
12:51:28, -59
12:51:28, -65
12:51:28, -12
12:51:28, 28
12:51:28, 19
12:51:28, -7
12:51:28, 4
12:51:28, 18
12:51:28, 9
12:51:28, 36
12:51:28, 86
12:51:28, 104
12:51:28, 113
12:51:28, 121
12:51:28, 114
12:51:28, 69
12:51:28, 27
12:51:28, 18
12:51:28, 35
12:51:28, 58
12:51:28, 80
12:51:28, 83
12:51:28, 71
12:51:28, 66
12:51:28, 89
12:51:28, 130
12:51:28, 140
12:51:28, 137
12:51:28, 132
12:51:28, 137
12:51:28, 168
12:51:28, 152
12:51:28, 112
12:51:28, 131
12:51:28, 165
12:51:28, 170
12:51:28, 150
12:51:28, 134
12:51:28, 140
12:51:28, 131
12:51:28, 91
12:51:28, 74
12:51:28, 122
12:51:28, 160
12:51:28, 135
12:51:28, 97
12:51:28, 96
12:51:28, 124
12:51:28, 120
12:51:28, 91
12:51:28, 100
12:51:28, 117
12:51:28, 120
12:51:28, 104
12:51:28, 86
12:51:28, 83
12:51:28, 76
12:51:28, 70
12:51:28, 87
12:51:28, 106
12:51:28, 102
12:51:28, 83
12:51:28, 83
12:51:28, 88
12:51:28, 77
12:51:28, 77
12:51:28, 96
12:51:28, 103
12:51:28, 97
12:51:28, 102
12:51:28, 86
12:51:28, 64
12:51:28, 72
12:51:28, 97
12:51:28, 102
12:51:28, 83
12:51:28, 68
12:51:28, 70
12:51:28, 82
12:51:28, 72
12:51:28, 37
12:51:28, 38
12:51:28, 73
12:51:28, 84
12:51:28, 60
12:51:28, 56
12:51:28, 72
12:51:28, 71
12:51:28, 60
12:51:28, 82
12:51:28, 106
12:51:28, 103
12:51:28, 106
12:51:28, 96
12:51:28, 54
12:51:28, 33
12:51:28, 56
12:51:28, 88
12:51:28, 85
12:51:28, 67
12:51:28, 49
12:51:28, 34
12:51:28, 21
12:51:28, 19
12:51:28, 37
12:51:28, 55
12:51:28, 59
12:51:28, 53
12:51:28, 69
12:51:28, 76
12:51:28, 44
12:51:28, 1
12:51:28, 24
12:51:28, 128
12:51:28, 162
12:51:28, 123
12:51:28, 103
12:51:28, 128
12:51:28, 147
12:51:28, 131
12:51:28, 116
12:51:28, 128
12:51:28, 148
12:51:28, 135
12:51:28, 124
12:51:28, 120
12:51:28, 122
12:51:28, 124
12:51:28, 124
12:51:28, 132
12:51:28, 148
12:51:28, 137
12:51:28, 105
12:51:28, 100
12:51:28, 91
12:51:28, 67
12:51:28, 75
12:51:28, 76
12:51:28, 74
12:51:28, 71
12:51:28, 58
12:51:28, 44
12:51:28, 68
12:51:28, 66
12:51:28, 27
12:51:28, 27
12:51:28, 65
12:51:28, 97
12:51:28, 80
12:51:28, 25
12:51:28, -4
12:51:28, 17
12:51:28, 60
12:51:28, 81
12:51:28, 70
12:51:28, 64
12:51:28, 64
12:51:28, 64
12:51:28, 74
12:51:28, 92
12:51:28, 86
12:51:28, 73
12:51:28, 90
12:51:28, 122
12:51:28, 125
12:51:28, 83
12:51:28, 52
12:51:28, 43
12:51:28, 39
12:51:28, 40
12:51:28, 55
12:51:28, 91
12:51:28, 112
12:51:28, 96
12:51:28, 65
12:51:28, 51
12:51:28, 77
12:51:28, 108
12:51:28, 112
12:51:28, 92
12:51:28, 85
12:51:28, 120
12:51:28, 148
12:51:28, 145
12:51:28, 145
12:51:28, 164
12:51:28, 131
12:51:28, 89
12:51:28, 76
12:51:28, 89
12:51:28, 104
12:51:28, 121
12:51:28, 131
12:51:28, 118
12:51:28, 116
12:51:28, 90
12:51:28, 74
12:51:28, 135
12:51:28, 171
12:51:28, 134
12:51:28, 87
12:51:28, 70
12:51:28, 75
12:51:28, 89
12:51:28, 117
12:51:28, 155
12:51:28, 161
12:51:28, 132
12:51:28, 133
12:51:28, 150
12:51:28, 172
12:51:28, 157
12:51:28, 129
12:51:28, 113
12:51:28, 106
12:51:28, 101
12:51:28, 106
12:51:28, 128
12:51:28, 165
12:51:28, 204
12:51:28, 187
12:51:28, 149
12:51:28, 116
12:51:28, 101
12:51:28, 116
12:51:28, 145
12:51:28, 162
12:51:28, 168
12:51:28, 130
12:51:28, 73
12:51:28, 44
12:51:28, 66
12:51:28, 119
12:51:28, 150
12:51:28, 107
12:51:28, 48
12:51:28, 29
12:51:28, 41
12:51:28, 27
12:51:28, 10
12:51:28, 17
12:51:28, 36
12:51:28, 28
12:51:28, 2
12:51:28, -1
12:51:28, 37
12:51:28, 76
12:51:28, 99
12:51:28, 89
12:51:28, 39
12:51:28, 19
12:51:28, 27
12:51:28, 27
12:51:28, 5
12:51:28, 9
12:51:28, 24
12:51:28, 17
12:51:28, 11
12:51:28, 45
12:51:28, 49
12:51:28, 37
12:51:28, 53
12:51:28, 71
12:51:28, 72
12:51:28, 22
12:51:28, -1
12:51:28, 22
12:51:28, 43
12:51:28, 43
12:51:28, 56
12:51:28, 40
12:51:29, -6
12:51:29, -7
12:51:29, 19
12:51:29, 26
12:51:29, 50
12:51:29, 50
12:51:29, 13
12:51:29, -3
12:51:29, 11
12:51:29, 45
12:51:29, 53
12:51:29, 34
12:51:29, 22
12:51:29, 7
12:51:29, -29
12:51:29, -42
12:51:29, 1
12:51:29, 48
12:51:29, 28
12:51:29, -27
12:51:29, -49
12:51:29, -12
12:51:29, 32
12:51:29, 36
12:51:29, 23
12:51:29, 10
12:51:29, 8
12:51:29, 7
12:51:29, -5
12:51:29, 3
12:51:29, 32
12:51:29, 56
12:51:29, 73
12:51:29, 72
12:51:29, 44
12:51:29, 41
12:51:29, 59
12:51:29, 80
12:51:29, 98
12:51:29, 122
12:51:29, 91
12:51:29, 25
12:51:29, 18
12:51:29, 40
12:51:29, 53
12:51:29, 57
12:51:29, 34
12:51:29, 7
12:51:29, 18
12:51:29, 41
12:51:29, 37
12:51:29, 26
12:51:29, 74
12:51:29, 123
12:51:29, 134
12:51:29, 114
12:51:29, 88
12:51:29, 91
12:51:29, 133
12:51:29, 164
12:51:29, 124
12:51:29, 64
12:51:29, 17
12:51:29, 39
12:51:29, 100
12:51:29, 134
12:51:29, 128
12:51:29, 120
12:51:29, 128
12:51:29, 128
12:51:29, 121
12:51:29, 117
12:51:29, 122
12:51:29, 113
12:51:29, 93
12:51:29, 92
12:51:29, 90
12:51:29, 87
12:51:29, 89
12:51:29, 81
12:51:29, 73
12:51:29, 83
12:51:29, 86
12:51:29, 88
12:51:29, 104
12:51:29, 96
12:51:29, 99
12:51:29, 103
12:51:29, 113
12:51:29, 134
12:51:29, 153
12:51:29, 152
12:51:29, 112
12:51:29, 67
12:51:29, 45
12:51:29, 64
12:51:29, 89
12:51:29, 102
12:51:29, 81
12:51:29, 50
12:51:29, 40
12:51:29, 86
12:51:29, 130
12:51:29, 114
12:51:29, 103
12:51:29, 108
12:51:29, 106
12:51:29, 100
12:51:29, 89
12:51:29, 75
12:51:29, 59
12:51:29, 60
12:51:29, 71
12:51:29, 82
12:51:29, 91
12:51:29, 91
12:51:29, 99
12:51:29, 112
12:51:29, 96
12:51:29, 69
12:51:29, 53
12:51:29, 52
12:51:29, 52
12:51:29, 43
12:51:29, 67
12:51:29, 97
12:51:29, 99
12:51:29, 64
12:51:29, 20
12:51:29, 10
12:51:29, 49
12:51:29, 83
12:51:29, 101
12:51:29, 99
12:51:29, 72
12:51:29, 23
12:51:29, 0
12:51:29, 33
12:51:29, 74
12:51:29, 38
12:51:29, -30
12:51:29, -65
12:51:29, -40
12:51:29, -6
12:51:29, 32
12:51:29, 68
12:51:29, 51
12:51:29, 28
12:51:29, 44
12:51:29, 98
12:51:29, 131
12:51:29, 108
12:51:29, 67
12:51:29, 50
12:51:29, 44
12:51:29, 65
12:51:29, 119
12:51:29, 131
12:51:29, 75
12:51:29, 25
12:51:29, 21
12:51:29, 80
12:51:29, 172
12:51:29, 157
12:51:29, 80
12:51:29, 36
12:51:29, 18
12:51:29, 17
12:51:29, 59
12:51:29, 124
12:51:29, 141
12:51:29, 119
12:51:29, 87
12:51:29, 51
12:51:29, 39
12:51:29, 41
12:51:29, 58
12:51:29, 74
12:51:29, 71
12:51:29, 83
12:51:29, 74
12:51:29, 22
12:51:29, -3
12:51:29, 22
12:51:29, 58
12:51:29, 68
12:51:29, 44
12:51:29, 43
12:51:29, 97
12:51:29, 150
12:51:29, 161
12:51:29, 144
12:51:29, 129
12:51:29, 119
12:51:29, 117
12:51:29, 88
12:51:29, 6
12:51:29, -20
12:51:29, 24
12:51:29, 61
12:51:29, 68
12:51:29, 53
12:51:29, 44
12:51:29, 58
12:51:29, 45
12:51:29, 49
12:51:29, 80
12:51:29, 103
12:51:29, 97
12:51:29, 40
12:51:29, 2
12:51:29, 7
12:51:29, 55
12:51:29, 105
12:51:29, 147
12:51:29, 160
12:51:29, 150
12:51:29, 139
12:51:29, 131
12:51:29, 119
12:51:29, 97
12:51:29, 64
12:51:29, 21
12:51:29, -2
12:51:29, 35
12:51:29, 108
12:51:29, 184
12:51:29, 204
12:51:29, 139
12:51:29, 67
12:51:29, 54
12:51:29, 99
12:51:29, 135
12:51:29, 117
12:51:29, 89
12:51:29, 70
12:51:29, 49
12:51:29, 23
12:51:29, 36
12:51:29, 89
12:51:29, 138
12:51:29, 140
12:51:29, 116
12:51:29, 114
12:51:29, 91
12:51:29, 35
12:51:29, -30
12:51:29, -94
12:51:29, -115
12:51:29, -87
12:51:29, -61
12:51:29, -71
12:51:29, -137
12:51:29, -168
12:51:29, -146
12:51:29, -135
12:51:29, -140
12:51:29, -118
12:51:29, -90
12:51:29, -118
12:51:29, -177
12:51:29, -174
12:51:29, -104
12:51:29, -55
12:51:29, -140
12:51:29, -233
12:51:29, -220
12:51:29, -193
12:51:29, -184
12:51:29, -181
12:51:29, -129
12:51:29, -20
12:51:29, 49
12:51:29, 53
12:51:29, 34
12:51:29, 35
12:51:29, 88
12:51:29, 170
12:51:29, 226
12:51:29, 225
12:51:29, 192
12:51:29, 148
12:51:29, 119
12:51:29, 120
12:51:29, 125
12:51:29, 106
12:51:29, 104
12:51:29, 123
12:51:29, 119
12:51:29, 89
12:51:29, 49
12:51:29, -25
12:51:29, -67
12:51:29, -52
12:51:29, -25
12:51:29, 11
12:51:29, 37
12:51:29, 32
12:51:29, 37
12:51:29, 36
12:51:29, 11
12:51:29, -40
12:51:29, -105
12:51:29, -148
12:51:29, -166
12:51:29, -179
12:51:29, -189
12:51:29, -197
12:51:29, -231
12:51:29, -290
12:51:29, -278
12:51:29, -189
12:51:29, -122
12:51:29, -114
12:51:29, -130
12:51:29, -126
12:51:29, -103
12:51:29, -87
12:51:29, -102
12:51:29, -118
12:51:29, -141
12:51:29, -178
12:51:29, -217
12:51:29, -252
12:51:29, -276
12:51:29, -263
12:51:29, -243
12:51:29, -236
12:51:29, -236
12:51:29, -202
12:51:29, -123
12:51:29, -76
12:51:29, -76
12:51:29, -70
12:51:29, -49
12:51:29, -51
12:51:29, -73
12:51:29, -84
12:51:29, -72
12:51:29, -70
12:51:29, -130
12:51:29, -186
12:51:29, -165
12:51:29, -91
12:51:29, -55
12:51:29, -61
12:51:29, -70
12:51:29, -59
12:51:29, 8
12:51:29, 44
12:51:29, 27
12:51:29, 17
12:51:29, -2
12:51:29, -33
12:51:29, -28
12:51:29, -22
12:51:29, -14
12:51:29, 27
12:51:29, 53
12:51:29, 52
12:51:29, 20
12:51:29, -4
12:51:29, 34
12:51:29, 121
12:51:29, 188
12:51:29, 213
12:51:29, 211
12:51:29, 171
12:51:29, 139
12:51:29, 137
12:51:29, 154
12:51:29, 132
12:51:29, 76
12:51:29, 44
12:51:29, 69
12:51:29, 97
12:51:29, 91
12:51:29, 60
12:51:29, 51
12:51:29, 74
12:51:29, 102
12:51:29, 87
12:51:29, 69
12:51:29, 88
12:51:29, 96
12:51:29, 76
12:51:29, 42
12:51:29, 18
12:51:29, 26
12:51:29, 80
12:51:29, 139
12:51:29, 148
12:51:29, 173
12:51:29, 265
12:51:29, 360
12:51:29, 393
12:51:29, 378
12:51:29, 362
12:51:29, 346
12:51:29, 357
12:51:29, 433
12:51:29, 499
12:51:29, 512
12:51:29, 466
12:51:29, 402
12:51:29, 368
12:51:29, 337
12:51:29, 308
12:51:29, 278
12:51:29, 244
12:51:29, 217
12:51:29, 183
12:51:29, 138
12:51:29, 81
12:51:29, 28
12:51:29, 12
12:51:29, 17
12:51:29, 40
12:51:29, 67
12:51:29, 96
12:51:29, 91
12:51:29, 59
12:51:29, 23
12:51:29, 19
12:51:29, 65
12:51:29, 129
12:51:29, 168
12:51:29, 176
12:51:29, 167
12:51:29, 210
12:51:29, 280
12:51:29, 299
12:51:29, 280
12:51:29, 253
12:51:29, 248
12:51:29, 259
12:51:29, 229
12:51:29, 183
12:51:29, 155
12:51:29, 160
12:51:29, 165
12:51:29, 165
12:51:29, 182
12:51:29, 199
12:51:29, 226
12:51:29, 267
12:51:29, 328
12:51:29, 381
12:51:29, 423
12:51:29, 472
12:51:29, 485
12:51:29, 411
12:51:29, 330
12:51:29, 280
12:51:29, 227
12:51:29, 258
12:51:29, 314
12:51:29, 304
12:51:29, 263
12:51:29, 274
12:51:29, 304
12:51:29, 321
12:51:29, 338
12:51:29, 345
12:51:29, 331
12:51:29, 320
12:51:29, 315
12:51:29, 311
12:51:29, 259
12:51:29, 197
12:51:29, 132
12:51:29, 80
12:51:29, 74
12:51:29, 89
12:51:29, 101
12:51:29, 102
12:51:29, 91
12:51:29, 73
12:51:29, 44
12:51:29, 5
12:51:29, 3
12:51:29, 18
12:51:29, 104
12:51:29, 246
12:51:29, 346
12:51:29, 391
12:51:29, 408
12:51:29, 403
12:51:29, 393
12:51:29, 434
12:51:29, 482
12:51:29, 477
12:51:29, 432
12:51:29, 384
12:51:29, 347
12:51:29, 314
12:51:29, 307
12:51:29, 297
12:51:29, 268
12:51:29, 282
12:51:29, 304
12:51:29, 309
12:51:29, 295
12:51:29, 253
12:51:29, 224
12:51:29, 188
12:51:29, 167
12:51:29, 180
12:51:29, 178
12:51:29, 167
12:51:29, 163
12:51:29, 166
12:51:29, 148
12:51:29, 88
12:51:29, 45
12:51:29, 39
12:51:29, 35
12:51:29, 32
12:51:30, -8
12:51:30, -56
12:51:30, -71
12:51:30, -54
12:51:30, -49
12:51:30, -69
12:51:30, -67
12:51:30, -81
12:51:30, -74
12:51:30, 1
12:51:30, 11
12:51:30, -61
12:51:30, -121
12:51:30, -134
12:51:30, -139
12:51:30, -162
12:51:30, -166
12:51:30, -211
12:51:30, -233
12:51:30, -183
12:51:30, -156
12:51:30, -156
12:51:30, -123
12:51:30, -81
