%Time, Value
12:53:07, 54.1
12:53:07, 54.2
12:53:07, 33.7
12:53:07, 12.7
12:53:07, 9.43
12:53:07, 12.6
12:53:07, 8.71
12:53:07, 7.46
12:53:07, 23.2
12:53:07, 48.6
12:53:07, 59.3
12:53:07, 41.5
12:53:07, 8.95
12:53:07, -9.61
12:53:07, 0.195
12:53:07, 23.9
12:53:07, 35.5
12:53:07, 26.6
12:53:07, 8.92
12:53:07, -4.8
12:53:07, -11.4
12:53:07, -12
12:53:07, -8.38
12:53:07, -5.49
12:53:07, -9.8
12:53:07, -21.1
12:53:07, -31.9
12:53:07, -38
12:53:07, -41.7
12:53:07, -44.9
12:53:07, -46.9
12:53:07, -48
12:53:07, -48.4
12:53:07, -48.6
12:53:07, -53.4
12:53:07, -65.2
12:53:07, -75.4
12:53:07, -74.1
12:53:07, -66.4
12:53:07, -66.7
12:53:07, -77.9
12:53:07, -88.5
12:53:07, -91.2
12:53:07, -87.4
12:53:07, -77.3
12:53:07, -60.4
12:53:07, -43.5
12:53:07, -37.9
12:53:07, -46.6
12:53:07, -55
12:53:07, -41.6
12:53:07, -7.58
12:53:07, 17.6
12:53:07, 10.4
12:53:07, -23.5
12:53:07, -61.7
12:53:07, -83.7
12:53:07, -80.5
12:53:07, -63.2
12:53:07, -51.8
12:53:07, -49.3
12:53:07, -40.6
12:53:07, -7.95
12:53:07, -1.8
12:53:07, -27.5
12:53:07, -63
12:53:07, -62.2
12:53:07, -18
12:53:07, 19.6
12:53:07, 7.31
12:53:07, -34.1
12:53:07, -52.5
12:53:07, -33.5
12:53:07, -5.54
12:53:07, 8.28
12:53:07, 8.88
12:53:07, 1.14
12:53:07, -15.7
12:53:07, -38.3
12:53:07, -56.3
12:53:07, -60.9
12:53:07, -53.9
12:53:07, -44.9
12:53:07, -39.3
12:53:07, -35.6
12:53:07, -30.7
12:53:07, -23.7
12:53:07, -17.5
12:53:07, -21.1
12:53:07, -37.6
12:53:07, -53.4
12:53:07, -54.4
12:53:07, -47.3
12:53:07, -45.2
12:53:07, -47.3
12:53:07, -52.2
12:53:07, -69.1
12:53:07, -88.6
12:53:07, -76.9
12:53:07, -26.5
12:53:07, 19.6
12:53:07, 22.1
12:53:07, -3.39
12:53:07, -12.1
12:53:07, 10.9
12:53:07, 39.3
12:53:07, 44.9
12:53:07, 25.2
12:53:07, -9.69
12:53:07, -51.5
12:53:07, -86.6
12:53:07, -99.5
12:53:07, -91.6
12:53:07, -79.7
12:53:07, -78.1
12:53:07, -87.1
12:53:07, -96.6
12:53:07, -93.8
12:53:07, -72.8
12:53:07, -43.5
12:53:07, -28.2
12:53:07, -41
12:53:07, -70.5
12:53:07, -92.2
12:53:07, -96.6
12:53:07, -91
12:53:07, -68.7
12:53:07, -50.9
12:53:07, -40.7
12:53:07, -51.3
12:53:07, -72
12:53:07, -77.7
12:53:07, -60
12:53:07, -35
12:53:07, -23.1
12:53:07, -28.9
12:53:07, -42.1
12:53:07, -53.4
12:53:07, -62.6
12:53:07, -73.4
12:53:07, -84.6
12:53:07, -87.3
12:53:07, -75.5
12:53:07, -60.3
12:53:07, -62.3
12:53:07, -83.9
12:53:07, -104
12:53:07, -104
12:53:07, -86.9
12:53:07, -60.7
12:53:07, -33.7
12:53:07, -26.9
12:53:07, -50.8
12:53:07, -78.3
12:53:07, -75.5
12:53:07, -48.6
12:53:07, -33
12:53:07, -51
12:53:07, -90.9
12:53:07, -119
12:53:07, -113
12:53:07, -81.9
12:53:07, -57.9
12:53:07, -61.8
12:53:07, -88.5
12:53:07, -116
12:53:07, -118
12:53:07, -87.9
12:53:07, -53.2
12:53:07, -43.2
12:53:07, -47.1
12:53:07, -38.5
12:53:07, -26.2
12:53:07, -31.1
12:53:07, -44.2
12:53:07, -52.1
12:53:07, -67.4
12:53:07, -91.9
12:53:07, -100
12:53:07, -87.7
12:53:07, -90.3
12:53:07, -135
12:53:07, -199
12:53:07, -233
12:53:07, -234
12:53:07, -260
12:53:07, -353
12:53:07, -488
12:53:07, -600
12:53:07, -653
12:53:07, -592
12:53:07, -580
12:53:07, -584
12:53:07, -623
12:53:07, -667
12:53:07, -656
12:53:07, -576
12:53:07, -485
12:53:07, -444
12:53:07, -450
12:53:07, -457
12:53:07, -439
12:53:07, -422
12:53:07, -440
12:53:07, -473
12:53:07, -468
12:53:07, -416
12:53:07, -366
12:53:07, -353
12:53:07, -346
12:53:07, -308
12:53:07, -254
12:53:07, -230
12:53:07, -238
12:53:07, -237
12:53:07, -203
12:53:07, -163
12:53:07, -170
12:53:07, -224
12:53:07, -261
12:53:07, -227
12:53:07, -147
12:53:07, -89.8
12:53:07, -86.2
12:53:07, -109
12:53:07, -118
12:53:07, -93.4
12:53:07, -45.8
12:53:07, -16.7
12:53:07, -39.3
12:53:07, -84.2
12:53:07, -83.8
12:53:07, -23.2
12:53:07, 34.6
12:53:07, 37.6
12:53:07, 16
12:53:07, 30.7
12:53:07, 77.7
12:53:07, 95.2
12:53:07, 61.8
12:53:07, 30.6
12:53:07, 46.5
12:53:07, 80.4
12:53:07, 79.8
12:53:07, 44.5
12:53:07, 16.5
12:53:07, 22.7
12:53:07, 61.8
12:53:07, 142
12:53:07, 304
12:53:07, 568
12:53:07, 846
12:53:07, 996
12:53:07, 996
12:53:07, 964
12:53:07, 1.04e+003
12:53:07, 1.16e+003
12:53:07, 1.22e+003
12:53:07, 1.17e+003
12:53:07, 1.08e+003
12:53:07, 992
12:53:07, 887
12:53:07, 776
12:53:07, 705
12:53:07, 706
12:53:07, 742
12:53:07, 745
12:53:07, 698
12:53:07, 639
12:53:07, 595
12:53:07, 548
12:53:07, 475
12:53:07, 396
12:53:07, 352
12:53:07, 358
12:53:07, 379
12:53:07, 373
12:53:07, 336
12:53:07, 291
12:53:07, 254
12:53:07, 227
12:53:07, 220
12:53:07, 230
12:53:07, 229
12:53:07, 191
12:53:07, 124
12:53:07, 64
12:53:07, 53.7
12:53:07, 89.2
12:53:07, 114
12:53:07, 82
12:53:07, 20.1
12:53:07, -13
12:53:07, -9.03
12:53:07, -13.9
12:53:07, -53.6
12:53:07, -100
12:53:07, -117
12:53:07, -103
12:53:07, -69.9
12:53:07, -31.3
12:53:07, -11.1
12:53:07, -26.1
12:53:07, -54.5
12:53:07, -60.8
12:53:07, -45.3
12:53:07, -39.4
12:53:07, -57.3
12:53:07, -80.3
12:53:07, -86.1
12:53:07, -76.4
12:53:07, -71.6
12:53:07, -82.3
12:53:07, -98
12:53:07, -106
12:53:07, -102
12:53:07, -82.5
12:53:07, -49.8
12:53:07, -81.6
12:53:07, -140
12:53:07, -231
12:53:07, -266
12:53:07, -216
12:53:07, -151
12:53:07, -144
12:53:07, -177
12:53:07, -188
12:53:07, -160
12:53:07, -133
12:53:07, -139
12:53:07, -167
12:53:07, -193
12:53:07, -199
12:53:07, -182
12:53:07, -164
12:53:07, -174
12:53:07, -210
12:53:07, -228
12:53:07, -203
12:53:07, -168
12:53:07, -163
12:53:07, -186
12:53:07, -202
12:53:07, -197
12:53:07, -185
12:53:07, -187
12:53:07, -200
12:53:07, -201
12:53:07, -177
12:53:07, -148
12:53:07, -143
12:53:07, -165
12:53:07, -192
12:53:07, -201
12:53:07, -199
12:53:07, -208
12:53:07, -236
12:53:07, -263
12:53:07, -256
12:53:07, -213
12:53:07, -169
12:53:07, -161
12:53:07, -173
12:53:07, -164
12:53:07, -132
12:53:07, -117
12:53:07, -138
12:53:07, -160
12:53:07, -144
12:53:07, -110
12:53:07, -106
12:53:07, -143
12:53:07, -181
12:53:07, -183
12:53:07, -152
12:53:07, -112
12:53:07, -88.3
12:53:07, -95.3
12:53:07, -126
12:53:07, -146
12:53:07, -127
12:53:07, -87.5
12:53:08, -49.8
12:53:08, -65.3
12:53:08, -96.5
12:53:08, -119
12:53:08, -128
12:53:08, -125
12:53:08, -101
12:53:08, -57.6
12:53:08, -33.5
12:53:08, -58.1
12:53:08, -96.2
12:53:08, -90.9
12:53:08, -44.4
12:53:08, -7.55
12:53:08, -4.97
12:53:08, -15
12:53:08, -16.8
12:53:08, -18.8
12:53:08, -33.8
12:53:08, -52
12:53:08, -57.1
12:53:08, -57
12:53:08, -73.5
12:53:08, -108
12:53:08, -137
12:53:08, -137
12:53:08, -109
12:53:08, -71
12:53:08, -50.6
12:53:08, -51.2
12:53:08, -49.9
12:53:08, -33.6
12:53:08, -15.1
12:53:08, -6.69
12:53:08, -1.75
12:53:08, 4.78
12:53:08, 3.31
12:53:08, -9.71
12:53:08, -22.4
12:53:08, -29.1
12:53:08, -35.3
12:53:08, -35.5
12:53:08, -18
12:53:08, 3.18
12:53:08, -2.79
12:53:08, -40
12:53:08, -75
12:53:08, -75.8
12:53:08, -46.7
12:53:08, -21
12:53:08, -17.9
12:53:08, -18
12:53:08, 5.19
12:53:08, 42.2
12:53:08, 64.8
12:53:08, 66.9
12:53:08, 63.4
12:53:08, 64.9
12:53:08, 67.3
12:53:08, 62.9
12:53:08, 52.9
12:53:08, 42.6
12:53:08, 31.2
12:53:08, 19.8
12:53:08, 35.4
12:53:08, 57.6
12:53:08, 78.6
12:53:08, 71
12:53:08, 41.5
12:53:08, 18.7
12:53:08, 13.2
12:53:08, 19.8
12:53:08, 38.6
12:53:08, 63.4
12:53:08, 72.7
12:53:08, 59
12:53:08, 46
12:53:08, 53.7
12:53:08, 71.6
12:53:08, 82.3
12:53:08, 88.2
12:53:08, 96.2
12:53:08, 97.4
12:53:08, 84.4
12:53:08, 73.9
12:53:08, 90
12:53:08, 128
12:53:08, 152
12:53:08, 146
12:53:08, 131
12:53:08, 130
12:53:08, 137
12:53:08, 138
12:53:08, 139
12:53:08, 148
12:53:08, 153
12:53:08, 145
12:53:08, 134
12:53:08, 134
12:53:08, 148
12:53:08, 160
12:53:08, 155
12:53:08, 136
12:53:08, 122
12:53:08, 126
12:53:08, 137
12:53:08, 132
12:53:08, 106
12:53:08, 78.3
12:53:08, 53.5
12:53:08, 19.4
12:53:08, -21.7
12:53:08, -44
12:53:08, -40.1
12:53:08, -39.5
12:53:08, -62.1
12:53:08, -85.8
12:53:08, -81.2
12:53:08, -53.5
12:53:08, -33
12:53:08, -40.6
12:53:08, -69
12:53:08, -91.8
12:53:08, -93.7
12:53:08, -89.6
12:53:08, -105
12:53:08, -138
12:53:08, -156
12:53:08, -160
12:53:08, -85.9
12:53:08, -27.4
12:53:08, -24.5
12:53:08, -56.7
12:53:08, -78
12:53:08, -74.1
12:53:08, -63.2
12:53:08, -56.7
12:53:08, -46.5
12:53:08, -28.3
12:53:08, -15.7
12:53:08, -22.6
12:53:08, -40
12:53:08, -43.6
12:53:08, -25.1
12:53:08, -2.69
12:53:08, 5.1
12:53:08, 0.0829
12:53:08, -7.83
12:53:08, -18.6
12:53:08, -38
12:53:08, -61.9
12:53:08, -73.3
12:53:08, -57.2
12:53:08, -19.1
12:53:08, 15.8
12:53:08, 25.9
12:53:08, 16.4
12:53:08, 12
12:53:08, 27.3
12:53:08, 62.3
12:53:08, 137
12:53:08, 291
12:53:08, 506
12:53:08, 694
12:53:08, 795
12:53:08, 849
12:53:08, 918
12:53:08, 1e+003
12:53:08, 1.06e+003
12:53:08, 1.06e+003
12:53:08, 1.02e+003
12:53:08, 960
12:53:08, 876
12:53:08, 790
12:53:08, 732
12:53:08, 712
12:53:08, 707
12:53:08, 703
12:53:08, 698
12:53:08, 677
12:53:08, 627
12:53:08, 565
12:53:08, 514
12:53:08, 480
12:53:08, 458
12:53:08, 439
12:53:08, 409
12:53:08, 355
12:53:08, 296
12:53:08, 265
12:53:08, 271
12:53:08, 281
12:53:08, 244
12:53:08, 184
12:53:08, 119
12:53:08, 75.7
12:53:08, 50.4
12:53:08, 32.8
12:53:08, 25.2
12:53:08, 22.3
12:53:08, 1.93
12:53:08, -35.8
12:53:08, -54.5
12:53:08, -39.4
12:53:08, -30.6
12:53:08, -61.7
12:53:08, -107
12:53:08, -127
12:53:08, -124
12:53:08, -114
12:53:08, -101
12:53:08, -89.7
12:53:08, -94
12:53:08, -117
12:53:08, -139
12:53:08, -135
12:53:08, -104
12:53:08, -70.3
12:53:08, -55.5
12:53:08, -57.7
12:53:08, -66
12:53:08, -76.9
12:53:08, -89.2
12:53:08, -95.7
12:53:08, -89.3
12:53:08, -76.1
12:53:08, -72.1
12:53:08, -83.4
12:53:08, -99.4
12:53:08, -108
12:53:08, -104
12:53:08, -75
12:53:08, -16.9
12:53:08, 41
12:53:08, 62.3
12:53:08, 58.6
12:53:08, 73.3
12:53:08, 115
12:53:08, 152
12:53:08, 177
12:53:08, 208
12:53:08, 251
12:53:08, 283
12:53:08, 295
12:53:08, 296
12:53:08, 288
12:53:08, 274
12:53:08, 286
12:53:08, 344
12:53:08, 410
12:53:08, 419
12:53:08, 379
12:53:08, 361
12:53:08, 391
12:53:08, 438
12:53:08, 473
12:53:08, 425
12:53:08, 447
12:53:08, 461
12:53:08, 455
12:53:08, 435
12:53:08, 426
12:53:08, 454
12:53:08, 504
12:53:08, 531
12:53:08, 508
12:53:08, 459
12:53:08, 431
12:53:08, 452
12:53:08, 503
12:53:08, 535
12:53:08, 522
12:53:08, 489
12:53:08, 464
12:53:08, 440
12:53:08, 386
12:53:08, 293
12:53:08, 188
12:53:08, 102
12:53:08, 32.5
12:53:08, -39.4
12:53:08, -116
12:53:08, -185
12:53:08, -231
12:53:08, -241
12:53:08, -213
12:53:08, -170
12:53:08, -134
12:53:08, -96.5
12:53:08, -25.2
12:53:08, 104
12:53:08, 297
12:53:08, 535
12:53:08, 749
12:53:08, 849
12:53:08, 826
12:53:08, 768
12:53:08, 752
12:53:08, 769
12:53:08, 769
12:53:08, 735
12:53:08, 684
12:53:08, 629
12:53:08, 577
12:53:08, 537
12:53:08, 516
12:53:08, 507
12:53:08, 501
12:53:08, 494
12:53:08, 478
12:53:08, 453
12:53:08, 422
12:53:08, 394
12:53:08, 368
12:53:08, 350
12:53:08, 351
12:53:08, 368
12:53:08, 384
12:53:08, 382
12:53:08, 364
12:53:08, 358
12:53:08, 346
12:53:08, 335
12:53:08, 315
12:53:08, 288
12:53:08, 259
12:53:08, 229
12:53:08, 201
12:53:08, 179
12:53:08, 166
12:53:08, 155
12:53:08, 138
12:53:08, 114
12:53:08, 84
12:53:08, 53.5
12:53:08, 27.9
12:53:08, 8.27
12:53:08, -10.2
12:53:08, -30.5
12:53:08, -49.9
12:53:08, -66.3
12:53:08, -81
12:53:08, -93.9
12:53:08, -106
12:53:08, -121
12:53:08, -143
12:53:08, -166
12:53:08, -190
12:53:08, -222
12:53:08, -260
12:53:08, -291
12:53:08, -312
12:53:08, -334
12:53:08, -364
12:53:08, -402
12:53:08, -446
12:53:08, -496
12:53:08, -538
12:53:08, -557
12:53:08, -550
12:53:08, -537
12:53:08, -545
12:53:08, -578
12:53:08, -618
12:53:08, -636
12:53:08, -612
12:53:08, -558
12:53:08, -535
12:53:08, -592
12:53:08, -682
12:53:08, -721
12:53:08, -699
12:53:08, -677
12:53:08, -697
12:53:08, -745
12:53:08, -793
12:53:08, -822
12:53:08, -828
12:53:08, -824
12:53:08, -821
12:53:08, -817
12:53:08, -800
12:53:08, -774
12:53:08, -757
12:53:08, -647
12:53:08, -661
12:53:08, -685
12:53:08, -716
12:53:08, -742
12:53:08, -752
12:53:08, -751
12:53:08, -751
12:53:08, -751
12:53:08, -748
12:53:08, -754
12:53:08, -774
12:53:08, -788
12:53:08, -765
12:53:08, -717
12:53:08, -695
12:53:08, -720
12:53:08, -763
12:53:08, -783
12:53:08, -765
12:53:08, -728
12:53:08, -704
12:53:08, -713
12:53:08, -745
12:53:08, -767
12:53:08, -757
12:53:08, -729
12:53:08, -715
12:53:08, -727
12:53:08, -746
12:53:08, -742
12:53:08, -706
12:53:08, -657
12:53:08, -634
12:53:08, -649
12:53:08, -674
12:53:08, -670
12:53:08, -647
12:53:08, -641
12:53:08, -661
12:53:08, -672
12:53:08, -649
12:53:08, -606
12:53:08, -587
12:53:08, -605
12:53:08, -630
12:53:08, -619
12:53:08, -572
12:53:08, -527
12:53:08, -521
12:53:08, -540
12:53:08, -552
12:53:08, -547
12:53:08, -538
12:53:08, -533
12:53:08, -526
12:53:08, -508
12:53:08, -488
12:53:08, -484
12:53:08, -489
12:53:08, -478
12:53:08, -445
12:53:08, -415
12:53:08, -409
12:53:08, -406
12:53:08, -410
12:53:08, -407
12:53:08, -386
12:53:08, -348
12:53:08, -317
12:53:08, -326
12:53:08, -368
12:53:08, -399
12:53:08, -387
12:53:08, -344
12:53:08, -301
12:53:08, -275
12:53:08, -264
12:53:08, -266
12:53:08, -281
12:53:08, -298
12:53:08, -297
12:53:08, -260
12:53:08, -204
12:53:08, -178
12:53:08, -206
12:53:08, -243
12:53:08, -241
12:53:08, -220
12:53:08, -222
12:53:08, -239
12:53:08, -235
12:53:08, -209
12:53:08, -197
12:53:08, -214
12:53:08, -239
12:53:08, -252
12:53:08, -253
12:53:08, -241
12:53:08, -213
12:53:08, -187
12:53:08, -184
12:53:08, -202
12:53:08, -220
12:53:08, -220
12:53:08, -206
12:53:08, -191
12:53:08, -178
12:53:08, -162
12:53:08, -152
12:53:08, -170
12:53:08, -214
12:53:08, -245
12:53:08, -233
12:53:08, -185
12:53:08, -133
12:53:08, -107
12:53:08, -115
12:53:08, -125
12:53:08, -106
12:53:08, -58.6
12:53:08, -2.87
12:53:08, 43.6
12:53:08, 60.2
12:53:08, 37.4
12:53:08, 4.48
12:53:08, 4.83
12:53:08, 36.9
12:53:09, 37
12:53:09, 16.4
12:53:09, -6.04
12:53:09, 7.43
12:53:09, 33.9
12:53:09, 30
12:53:09, 5.4
12:53:09, 2.54
12:53:09, 27.2
12:53:09, 54.4
12:53:09, 75.5
12:53:09, 93.6
12:53:09, 98.8
12:53:09, 85.1
12:53:09, 69.5
12:53:09, 63.4
12:53:09, 57.1
12:53:09, 54.3
12:53:09, 80.9
12:53:09, 133
12:53:09, 162
12:53:09, 140
12:53:09, 94.1
12:53:09, 67.9
12:53:09, 70.3
12:53:09, 88.4
12:53:09, 114
12:53:09, 138
12:53:09, 147
12:53:09, 130
12:53:09, 98.3
12:53:09, 82.4
12:53:09, 98
12:53:09, 124
12:53:09, 133
12:53:09, 135
12:53:09, 149
12:53:09, 153
12:53:09, 124
12:53:09, 91
12:53:09, 87.6
12:53:09, 96.6
12:53:09, 82.7
12:53:09, 48.2
12:53:09, 29
12:53:09, 49.7
12:53:09, 95.6
12:53:09, 131
12:53:09, 142
12:53:09, 145
12:53:09, 158
12:53:09, 171
12:53:09, 164
12:53:09, 138
12:53:09, 117
12:53:09, 123
12:53:09, 155
12:53:09, 191
12:53:09, 197
12:53:09, 169
12:53:09, 150
12:53:09, 182
12:53:09, 254
12:53:09, 302
12:53:09, 272
12:53:09, 229
12:53:09, 207
12:53:09, 216
12:53:09, 220
12:53:09, 193
12:53:09, 160
12:53:09, 167
12:53:09, 213
12:53:09, 247
12:53:09, 230
12:53:09, 185
12:53:09, 156
12:53:09, 142
12:53:09, 116
12:53:09, 81.8
12:53:09, 79.7
12:53:09, 116
12:53:09, 144
12:53:09, 123
12:53:09, 74.2
12:53:09, 45.3
12:53:09, 51.6
12:53:09, 71.8
12:53:09, 84.7
12:53:09, 96
12:53:09, 119
12:53:09, 153
12:53:09, 191
12:53:09, 235
12:53:09, 276
12:53:09, 298
12:53:09, 301
12:53:09, 298
12:53:09, 296
12:53:09, 297
12:53:09, 300
12:53:09, 296
12:53:09, 260
12:53:09, 190
12:53:09, 123
12:53:09, 103
12:53:09, 133
12:53:09, 176
12:53:09, 194
12:53:09, 182
12:53:09, 165
12:53:09, 158
12:53:09, 148
12:53:09, 128
12:53:09, 120
12:53:09, 136
12:53:09, 152
12:53:09, 144
12:53:09, 120
12:53:09, 104
12:53:09, 93.9
12:53:09, 72.6
12:53:09, 47.4
12:53:09, 39
12:53:09, 42.6
12:53:09, 36.8
12:53:09, 25.2
12:53:09, 37.1
12:53:09, 82.2
12:53:09, 158
12:53:09, 218
12:53:09, 234
12:53:09, 223
12:53:09, 252
12:53:09, 369
12:53:09, 532
12:53:09, 634
12:53:09, 618
12:53:09, 543
12:53:09, 509
12:53:09, 536
12:53:09, 554
12:53:09, 522
12:53:09, 488
12:53:09, 509
12:53:09, 545
12:53:09, 517
12:53:09, 437
12:53:09, 408
12:53:09, 472
12:53:09, 568
12:53:09, 629
12:53:09, 653
12:53:09, 654
12:53:09, 636
12:53:09, 606
12:53:09, 575
12:53:09, 549
12:53:09, 529
12:53:09, 511
12:53:09, 492
12:53:09, 477
12:53:09, 469
12:53:09, 442
12:53:09, 377
12:53:09, 310
12:53:09, 297
12:53:09, 336
12:53:09, 361
12:53:09, 332
12:53:09, 288
12:53:09, 269
12:53:09, 269
12:53:09, 261
12:53:09, 243
12:53:09, 221
12:53:09, 198
12:53:09, 181
12:53:09, 167
12:53:09, 145
12:53:09, 117
12:53:09, 109
12:53:09, 143
12:53:09, 196
12:53:09, 216
12:53:09, 189
12:53:09, 161
12:53:09, 164
12:53:09, 168
12:53:09, 149
12:53:09, 154
12:53:09, 232
12:53:09, 366
12:53:09, 364
12:53:09, 243
12:53:09, 117
12:53:09, 91.3
12:53:09, 148
12:53:09, 195
12:53:09, 198
12:53:09, 211
12:53:09, 272
12:53:09, 321
12:53:09, 282
12:53:09, 192
12:53:09, 150
12:53:09, 198
12:53:09, 266
12:53:09, 255
12:53:09, 136
12:53:09, -10.3
12:53:09, -99.4
12:53:09, -133
12:53:09, -164
12:53:09, -203
12:53:09, -216
12:53:09, -197
12:53:09, -185
12:53:09, -197
