%Time, Value
 19.678, -251
 19.678, -246
 19.678, -249
 19.678, -249
 19.679, -242
 19.679, -190
 19.679, -134
 19.679, -118
 19.679, -118
 19.679, -101
 19.679, -97
 19.679, -86
 19.679, -74
 19.679, -39
 19.680, -53
 19.680, -92
 19.680, -105
 19.680, -85
 19.680, -49
 19.680, -55
 19.680, -74
 19.680, -34
 19.680, -13
 19.680, 0
 19.680, 24
 19.680, 5
 19.681, -28
 19.681, -29
 19.681, -21
 19.681, -67
 19.681, -130
 19.681, -155
 19.681, -153
 19.681, -165
 19.681, -170
 19.681, -156
 19.681, -171
 19.681, -186
 19.681, -201
 19.681, -199
 19.681, -182
 19.681, -195
 19.681, -249
 19.681, -293
 19.681, -308
 19.683, -311
 19.683, -307
 19.683, -328
 19.683, -342
 19.732, -292
 19.732, -236
 19.732, -236
 19.742, -258
 19.742, -241
 19.742, -214
 19.742, -209
 19.743, -233
 19.743, -279
 19.743, -274
 19.743, -235
 19.743, -243
 19.743, -278
 19.743, -292
 19.743, -301
 19.743, -267
 19.743, -204
 19.743, -218
 19.743, -248
 19.743, -262
 19.743, -267
 19.743, -269
 19.743, -277
 19.743, -244
 19.766, -213
 19.766, -215
 19.766, -245
 19.766, -283
 19.766, -279
 19.766, -254
 19.767, -245
 19.767, -235
 19.767, -214
 19.767, -238
 19.767, -276
 19.767, -275
 19.767, -264
 19.767, -266
 19.767, -263
 19.767, -245
 19.767, -211
 19.767, -179
 19.767, -172
 19.837, -180
 19.837, -188
 19.837, -204
 19.837, -198
 19.837, -202
 19.837, -210
 19.837, -171
 19.837, -101
 19.850, -70
 19.851, -82
 19.851, -107
 19.851, -132
 19.851, -137
 19.851, -69
 19.851, -69
 19.851, -140
 19.851, -167
 19.851, -135
 19.851, -101
 19.851, -117
 19.851, -129
 19.852, -105
 19.852, -40
 19.852, -27
 19.852, -84
 19.853, -88
 19.853, -21
 19.853, 50
 19.855, 18
 19.855, -71
 19.855, -121
 19.855, -114
 19.856, -98
 19.856, -85
 19.856, -82
 19.856, -65
 19.856, -38
 19.869, -34
 19.869, -49
 19.869, -55
 19.869, -46
 19.869, -50
 19.869, -45
 19.869, -36
 19.869, -54
 19.870, -93
 19.870, -129
 19.870, -91
 19.870, -22
 19.870, -14
 19.870, -40
 19.870, -25
 19.870, -25
 19.870, -36
 19.871, -57
 19.871, -70
 19.952, -51
 19.952, -44
 19.952, -59
 19.952, -38
 19.952, -44
 19.952, -65
 19.952, -68
 19.953, 3
 19.953, 38
 19.953, 11
 19.953, 22
 19.953, 87
 19.953, 116
 19.953, 90
 19.953, 65
 19.953, 40
 19.968, 24
 19.968, 53
 19.968, 81
 19.968, 83
 19.968, 84
 19.968, 135
 19.968, 150
 19.968, 98
 19.968, 55
 19.969, 98
 19.969, 145
 19.969, 133
 19.969, 90
 19.969, 53
 19.969, 23
 19.969, 17
 19.969, 44
 19.969, 58
 19.969, 45
 19.969, 45
 19.972, 6
 19.973, -41
 19.973, -33
 19.973, 10
 19.973, 26
 19.973, 17
 19.973, 19
 19.973, 35
 19.973, 37
 19.973, 36
 19.973, 39
 19.974, 70
 19.994, 115
 19.994, 117
 19.994, 130
 19.995, 157
 19.995, 137
 19.995, 80
 19.995, 32
 19.995, 32
 20.060, 35
 20.060, 28
 20.060, 8
 20.060, 3
 20.060, 23
 20.060, 28
 20.060, -7
 20.061, -53
 20.061, -62
 20.061, -43
 20.061, -21
 20.061, -8
 20.061, -2
 20.061, -28
 20.061, -60
 20.061, -43
 20.075, -28
 20.075, -52
 20.075, -60
 20.075, -33
 20.075, -19
 20.075, -1
 20.075, 24
 20.075, 34
 20.076, 20
 20.076, 2
 20.076, 49
 20.076, 84
 20.076, 29
 20.076, -19
 20.076, -6
 20.076, -13
 20.076, -42
 20.076, -57
 20.076, -59
 20.076, -51
 20.076, -56
 20.076, -53
 20.076, -12
 20.076, 21
 20.076, -12
 20.078, -77
 20.078, -101
 20.078, -90
 20.079, -75
 20.079, -83
 20.079, -121
 20.079, -156
 20.079, -173
 20.079, -166
 20.079, -121
 20.079, -70
 20.079, -37
 20.102, -33
 20.102, -69
 20.102, -100
 20.155, -113
 20.155, -92
 20.155, -65
 20.155, -71
 20.155, -104
 20.155, -122
 20.155, -97
 20.155, -44
 20.155, -24
 20.156, -55
 20.156, -70
 20.156, -52
 20.156, -23
 20.156, -11
 20.156, 8
 20.156, 25
 20.156, 2
 20.156, -12
 20.156, -27
 20.157, -9
 20.157, 45
 20.157, 39
 20.157, 16
 20.157, 19
 20.183, 3
 20.183, -5
 20.183, 7
 20.183, 39
 20.183, 51
 20.183, 48
 20.183, 43
 20.183, 37
 20.183, 27
 20.183, 21
 20.183, 10
 20.183, 12
 20.183, 6
 20.183, -26
 20.183, -60
 20.183, -71
 20.252, -53
 20.252, -6
 20.252, 21
 20.252, 1
 20.252, -23
 20.252, -25
 20.252, -26
 20.252, -21
 20.253, 3
 20.253, 26
 20.253, 9
 20.253, -12
 20.253, -35
 20.253, -29
 20.253, -21
 20.253, -37
 20.253, -22
 20.253, 8
 20.253, 35
 20.253, 52
 20.253, 50
 20.257, 34
 20.257, -7
 20.257, -9
 20.288, 36
 20.288, 40
 20.288, 3
 20.288, 3
 20.288, 12
 20.288, 16
 20.288, 16
 20.288, 39
 20.288, 59
 20.288, 50
 20.288, -2
 20.288, -56
 20.288, -58
 20.288, -45
 20.288, -27
 20.288, -25
 20.288, -52
 20.288, -44
 20.288, -27
 20.288, -13
 20.288, 13
 20.288, 74
 20.288, 112
 20.288, 107
 20.288, 88
 20.288, 66
 20.288, 54
 20.288, 64
 20.288, 96
 20.288, 83
 20.288, 37
 20.288, 20
 20.288, 10
 20.288, 12
 20.288, 0
 20.355, -4
 20.355, 39
 20.355, 66
 20.355, 69
 20.355, 60
 20.355, 64
 20.355, 84
 20.356, 120
 20.365, 131
 20.365, 130
 20.365, 117
 20.365, 85
 20.365, 97
 20.366, 141
 20.366, 185
 20.366, 155
 20.366, 100
 20.366, 89
 20.366, 107
 20.366, 131
 20.366, 156
 20.366, 163
 20.366, 147
 20.366, 138
 20.366, 114
 20.366, 99
 20.366, 121
 20.366, 131
 20.366, 140
 20.366, 184
 20.366, 205
 20.366, 241
 20.383, 324
 20.383, 385
 20.383, 420
 20.383, 445
 20.383, 441
 20.383, 457
 20.383, 488
 20.384, 504
 20.384, 490
 20.384, 465
 20.384, 454
 20.384, 424
 20.384, 380
 20.384, 340
 20.384, 374
 20.384, 476
 20.384, 518
 20.384, 471
 20.384, 421
 20.384, 412
 20.384, 406
 20.384, 406
 20.400, 403
 20.400, 353
 20.464, 312
 20.464, 294
 20.464, 292
 20.464, 295
 20.464, 296
 20.479, 277
 20.479, 294
 20.479, 316
 20.479, 308
 20.479, 285
 20.479, 262
 20.479, 240
 20.479, 221
 20.479, 252
 20.480, 252
 20.480, 204
 20.480, 177
 20.480, 189
 20.480, 214
 20.480, 203
 20.480, 178
 20.480, 161
 20.480, 203
 20.480, 266
 20.480, 262
 20.482, 232
 20.482, 216
 20.482, 203
 20.482, 187
 20.482, 179
 20.482, 200
 20.482, 224
 20.482, 221
 20.482, 225
 20.482, 208
 20.482, 171
 20.482, 161
 20.482, 219
 20.495, 267
 20.495, 296
 20.495, 321
 20.495, 278
 20.495, 220
 20.496, 199
 20.496, 216
 20.496, 237
 20.496, 237
 20.496, 227
 20.496, 220
 20.496, 219
 20.496, 224
 20.496, 202
 20.496, 209
 20.496, 208
 20.496, 177
 20.496, 170
 20.554, 192
 20.554, 189
 20.554, 180
 20.554, 178
 20.554, 202
 20.554, 210
 20.554, 228
 20.554, 202
 20.570, 146
 20.570, 125
 20.570, 145
 20.570, 157
 20.570, 150
 20.570, 119
 20.570, 128
 20.571, 136
 20.571, 132
 20.571, 131
 20.571, 120
 20.571, 103
 20.571, 96
 20.571, 103
 20.572, 118
 20.572, 124
 20.572, 106
 20.572, 59
 20.572, 28
 20.572, 33
 20.572, 65
 20.572, 84
 20.572, 80
 20.572, 74
 20.573, 72
 20.575, 41
 20.575, 27
 20.575, 61
 20.575, 89
 20.575, 107
 20.575, 122
 20.575, 145
 20.682, 140
 20.682, 121
 20.682, 96
 20.682, 86
 20.682, 97
 20.682, 85
 20.682, 68
 20.682, 69
 20.682, 61
 20.683, 26
 20.683, 0
 20.683, -4
 20.683, -1
 20.683, 53
 20.683, 112
 20.683, 112
 20.683, 97
 20.683, 156
 20.683, 210
 20.683, 240
 20.683, 251
 20.683, 241
 20.683, 227
 20.683, 235
 20.683, 241
 20.683, 218
 20.683, 236
 20.684, 291
 20.684, 299
 20.684, 292
 20.684, 278
 20.684, 258
 20.712, 249
 20.712, 276
 20.712, 298
 20.712, 312
 20.712, 308
 20.712, 294
 20.712, 325
 20.712, 323
 20.712, 323
 20.712, 354
 20.712, 359
 20.712, 329
 20.712, 315
 20.712, 340
 20.712, 387
 20.712, 403
 20.712, 354
 20.712, 310
 20.712, 306
 20.712, 320
 20.712, 322
 20.712, 338
 20.712, 352
 20.712, 306
 20.712, 252
 20.712, 233
 20.712, 232
 20.712, 225
 20.712, 242
 20.762, 267
 20.762, 259
 20.762, 233
 20.762, 251
 20.762, 336
 20.762, 358
 20.762, 292
 20.762, 228
 20.763, 202
 20.763, 204
 20.763, 221
 20.778, 236
 20.778, 229
 20.778, 163
 20.778, 125
 20.778, 146
 20.778, 169
 20.779, 166
 20.779, 165
 20.779, 147
 20.779, 118
 20.779, 107
 20.779, 117
 20.779, 109
 20.779, 75
 20.779, 40
 20.780, 0
 20.780, -26
 20.780, -24
 20.780, -3
 20.780, 26
 20.780, 22
 20.780, 23
 20.780, 52
 20.780, 53
 20.780, 38
 20.780, 18
 20.780, 16
 20.780, 35
 20.780, 56
 20.803, 67
 20.803, 57
 20.803, 49
 20.803, 22
 20.803, 8
 20.803, 44
 20.804, 104
 20.804, 100
 20.804, 69
 20.870, 83
 20.870, 109
 20.870, 105
 20.870, 67
 20.870, 27
 20.870, 18
 20.870, 20
 20.871, 41
 20.871, 56
 20.871, 50
 20.871, 51
 20.871, 61
 20.871, 73
 20.871, 89
 20.871, 105
 20.871, 116
 20.871, 113
 20.871, 107
 20.885, 103
 20.885, 117
 20.885, 108
 20.885, 66
 20.885, 33
 20.885, 29
 20.885, 70
 20.885, 87
 20.885, 76
 20.885, 87
 20.887, 108
 20.887, 80
 20.887, 51
 20.887, 39
 20.887, 45
 20.887, 59
 20.887, 73
 20.887, 90
 20.887, 108
 20.887, 90
 20.887, 54
 20.888, 56
 20.903, 87
 20.903, 97
 20.903, 90
 20.903, 83
 20.903, 55
 20.903, 41
 20.903, 35
 20.904, 20
 20.904, 10
 20.904, 27
 20.904, 57
 20.904, 90
 20.904, 71
 20.904, 26
 20.904, 8
 20.904, 19
 20.904, 27
 20.904, 29
 20.985, 50
 20.985, 38
 20.985, 9
 20.985, 26
 20.985, 72
 20.985, 76
 20.985, 51
 20.986, 50
 20.986, 119
 20.986, 185
 20.986, 217
 20.986, 180
 20.986, 97
 20.986, 70
 20.986, 84
 20.986, 97
 20.986, 82
 20.986, 37
 20.986, 9
 20.986, 5
 20.986, 34
 20.986, 65
 20.986, 54
 20.986, 50
 20.986, 72
 20.986, 86
 20.986, 68
 20.986, 25
 20.986, -12
 20.986, -13
 21.013, 4
 21.013, 22
 21.013, 27
 21.013, 29
 21.014, 5
 21.014, -8
 21.014, -6
 21.014, 1
 21.014, 12
 21.014, -3
 21.014, -23
 21.014, -18
 21.014, -4
 21.014, -27
 21.014, -55
 21.014, -62
 21.014, -53
 21.014, -52
 21.014, -62
 21.014, -99
 21.014, -98
 21.014, -40
 21.014, -30
 21.014, -53
 21.014, -24
 21.014, 3
 21.078, 22
 21.078, 60
 21.078, 109
 21.078, 128
 21.078, 100
 21.078, 87
 21.078, 86
 21.078, 93
 21.078, 161
 21.079, 216
 21.079, 208
 21.079, 173
 21.079, 140
 21.080, 168
 21.080, 199
 21.080, 154
 21.080, 97
 21.080, 92
 21.080, 102
 21.080, 88
 21.080, 89
 21.080, 91
 21.080, 101
 21.080, 130
 21.081, 123
 21.081, 80
 21.081, 74
 21.081, 90
 21.081, 97
 21.081, 109
 21.081, 93
 21.081, 51
 21.090, 25
 21.090, 20
 21.090, 21
 21.090, 11
 21.090, -7
 21.090, 12
 21.090, 68
 21.090, 83
 21.192, 66
 21.192, 40
 21.192, 45
 21.192, 87
 21.192, 90
 21.192, 50
 21.192, 34
 21.192, 43
 21.192, 50
 21.192, 25
 21.193, -10
 21.193, -2
 21.193, 5
 21.193, -21
 21.193, -37
 21.193, -34
 21.193, -28
 21.193, -46
 21.193, -60
 21.193, -85
 21.193, -106
 21.193, -93
 21.193, -62
 21.193, -67
 21.212, -124
 21.212, -168
 21.212, -146
 21.212, -120
 21.212, -67
 21.213, -58
 21.213, -124
 21.213, -135
 21.213, -90
 21.213, -72
 21.213, -94
 21.213, -133
 21.213, -115
 21.213, -72
 21.213, -53
 21.213, -68
 21.213, -104
 21.213, -154
 21.213, -190
 21.213, -148
 21.213, -68
 21.213, -55
 21.213, -74
 21.213, -82
 21.213, -73
 21.217, -46
 21.217, -10
 21.217, 16
 21.218, 6
 21.218, -38
 21.218, -54
 21.218, -17
 21.218, 6
 21.218, -1
 21.218, -33
 21.218, -35
 21.218, -9
 21.218, 36
 21.285, 64
 21.285, 51
 21.285, 39
 21.285, 85
 21.285, 147
 21.285, 150
 21.285, 109
 21.285, 85
 21.285, 96
 21.286, 98
 21.286, 71
 21.286, 57
 21.286, 90
 21.286, 109
 21.286, 86
 21.286, 50
 21.286, 44
 21.286, 74
 21.286, 109
 21.286, 108
 21.286, 75
 21.286, 76
 21.286, 99
 21.300, 86
 21.300, 74
 21.300, 86
 21.300, 85
 21.300, 67
 21.301, 50
 21.301, 59
 21.301, 98
 21.302, 104
 21.302, 88
 21.302, 68
 21.302, 55
 21.302, 42
 21.302, 39
 21.302, 61
 21.302, 37
 21.302, -12
 21.302, -14
 21.302, 39
 21.303, 74
 21.303, 74
 21.303, 74
 21.303, 66
 21.325, 91
 21.325, 105
 21.325, 86
 21.325, 59
 21.326, 37
 21.394, 27
 21.394, 35
 21.394, 56
 21.394, 64
 21.394, 66
 21.394, 89
 21.394, 101
 21.394, 103
 21.394, 123
 21.394, 121
 21.394, 115
 21.395, 140
 21.395, 160
 21.395, 145
 21.395, 122
 21.395, 116
 21.395, 132
 21.395, 137
 21.395, 131
 21.395, 149
 21.395, 161
 21.395, 145
 21.395, 140
 21.395, 157
 21.395, 166
 21.395, 145
 21.397, 100
 21.397, 82
 21.397, 120
 21.397, 153
 21.397, 155
 21.397, 161
 21.409, 173
 21.409, 160
 21.409, 135
 21.409, 86
 21.409, 52
 21.409, 65
 21.409, 98
 21.409, 101
 21.409, 82
 21.409, 33
 21.409, -9
 21.409, -8
 21.409, 25
 21.410, 67
 21.410, 92
 21.410, 93
 21.430, 98
 21.430, 88
 21.430, 73
 21.498, 97
 21.498, 131
 21.498, 145
 21.498, 121
 21.498, 100
 21.498, 92
 21.498, 89
 21.499, 72
 21.499, 75
 21.499, 115
 21.499, 89
 21.499, 42
 21.499, 35
 21.500, 53
 21.500, 64
 21.500, 68
 21.500, 60
 21.500, 37
 21.500, 29
 21.500, 27
 21.500, 6
 21.500, -13
 21.500, -25
 21.500, -9
 21.500, 13
 21.500, 22
 21.500, 20
 21.500, 25
 21.500, 41
 21.521, 61
 21.521, 40
 21.521, 13
 21.521, 26
 21.521, 52
 21.521, 76
 21.521, 32
 21.521, -22
 21.521, 11
 21.521, 91
 21.521, 138
 21.521, 118
 21.521, 74
 21.521, 67
 21.521, 134
 21.521, 197
 21.521, 204
 21.521, 219
 21.521, 220
 21.521, 168
 21.521, 116
 21.521, 101
 21.521, 104
 21.521, 134
 21.521, 150
 21.521, 166
 21.521, 146
 21.589, 93
 21.589, 71
 21.589, 81
 21.589, 118
 21.589, 146
 21.606, 140
 21.606, 97
 21.606, 40
 21.606, 50
 21.606, 66
 21.606, 50
 21.606, 61
 21.606, 66
 21.607, 42
 21.607, 17
 21.608, 3
 21.608, 9
 21.608, 38
 21.608, 39
 21.608, 11
 21.608, -10
 21.611, -27
 21.611, -23
 21.611, 18
 21.611, 69
 21.611, 71
 21.611, 64
 21.611, 33
 21.611, 10
 21.611, 10
 21.611, 18
 21.611, 26
 21.611, 27
 21.611, 18
 21.611, -5
 21.611, -50
 21.611, -54
 21.611, -17
 21.611, 12
 21.611, 1
 21.622, -23
 21.622, -10
 21.622, 12
 21.622, -4
 21.622, -42
 21.622, -35
 21.623, 10
 21.623, 36
 21.623, 9
 21.623, -9
 21.623, -10
 21.623, -56
 21.623, -105
 21.641, -92
 21.641, -26
 21.641, 5
 21.693, -28
 21.693, -113
 21.693, -145
 21.693, -148
 21.693, -162
 21.693, -150
 21.693, -150
 21.693, -153
 21.715, -165
 21.715, -171
 21.715, -166
 21.715, -169
 21.715, -179
 21.715, -162
 21.715, -102
 21.716, -50
 21.716, -56
 21.716, -83
 21.716, -99
 21.716, -99
 21.716, -70
 21.716, -45
 21.716, -56
 21.716, -69
 21.717, -73
 21.717, -75
 21.717, -90
 21.717, -85
 21.717, -60
 21.719, -18
 21.719, -8
 21.719, -34
 21.719, -35
 21.719, 20
 21.719, 65
 21.719, 35
 21.719, -9
 21.719, -20
 21.719, 24
 21.719, 82
 21.719, 102
 21.719, 88
 21.719, 48
 21.719, -1
 21.720, -13
 21.720, -19
 21.720, -38
 21.720, -58
 21.742, -30
 21.742, -4
 21.742, -34
 21.742, -87
 21.742, -113
 21.809, -100
 21.809, -77
 21.809, -70
 21.809, -76
 21.809, -85
 21.809, -54
 21.809, -45
 21.809, -42
 21.809, 8
 21.809, 52
 21.809, 56
 21.810, 29
 21.810, 0
 21.810, 7
 21.810, 34
 21.810, 53
 21.810, 75
 21.810, 86
 21.810, 54
 21.810, 36
 21.810, 51
 21.810, 42
 21.810, 41
 21.810, 68
 21.835, 76
 21.835, 45
 21.835, -29
 21.835, -67
 21.835, -59
 21.835, -40
 21.835, -10
 21.835, 18
 21.835, 26
 21.835, 28
 21.836, 29
 21.836, 20
 21.836, 17
 21.836, 25
 21.836, 40
 21.836, 27
 21.837, 1
 21.837, -5
 21.837, 1
 21.837, -9
 21.837, -7
 21.837, 6
 21.837, 22
 21.837, 19
 21.837, -8
 21.837, -3
 21.837, 21
 21.902, 7
 21.902, -8
 21.902, -8
 21.902, 27
 21.902, 76
 21.921, 76
 21.921, 52
 21.921, 38
 21.921, 35
 21.921, 17
 21.921, 40
 21.921, 70
 21.921, 81
 21.921, 75
 21.921, 68
 21.921, 44
 21.922, 8
 21.922, 27
 21.922, 89
 21.922, 121
 21.922, 124
 21.922, 92
 21.922, 50
 21.922, 25
 21.922, 55
 21.923, 82
 21.923, 57
 21.923, 6
 21.923, -10
 21.923, 17
 21.923, 64
 21.923, 89
 21.923, 91
 21.923, 72
 21.923, 66
 21.924, 107
 21.924, 145
 21.924, 156
 21.924, 122
 21.924, 76
 21.950, 60
 21.950, 58
 21.950, 57
 21.950, 34
 21.950, 8
 21.950, 6
 21.950, 38
 21.950, 85
 21.950, 92
 21.950, 52
 21.950, 27
 21.950, 48
