%Time, Value
12:53:39, 81
12:53:39, 71
12:53:39, 54
12:53:39, 83
12:53:39, 131
12:53:39, 141
12:53:39, 140
12:53:39, 124
12:53:39, 112
12:53:39, 124
12:53:39, 123
12:53:39, 139
12:53:39, 152
12:53:39, 145
12:53:39, 117
12:53:39, 55
12:53:39, 9
12:53:39, 8
12:53:39, 49
12:53:39, 100
12:53:39, 135
12:53:39, 124
12:53:39, 74
12:53:39, 39
12:53:39, 33
12:53:39, 57
12:53:39, 97
12:53:39, 108
12:53:39, 106
12:53:39, 90
12:53:39, 61
12:53:39, 36
12:53:39, 33
12:53:39, 60
12:53:39, 90
12:53:39, 117
12:53:39, 130
12:53:39, 98
12:53:39, 50
12:53:39, 43
12:53:39, 53
12:53:39, 71
12:53:39, 84
12:53:39, 54
12:53:39, 11
12:53:39, -1
12:53:39, 6
12:53:39, 40
12:53:39, 81
12:53:39, 102
12:53:39, 106
12:53:39, 105
12:53:39, 116
12:53:39, 130
12:53:39, 124
12:53:39, 144
12:53:39, 152
12:53:39, 145
12:53:39, 148
12:53:39, 156
12:53:39, 145
12:53:39, 118
12:53:39, 89
12:53:39, 71
12:53:39, 55
12:53:39, 69
12:53:39, 90
12:53:39, 121
12:53:39, 133
12:53:39, 91
12:53:39, 56
12:53:39, 61
12:53:39, 38
12:53:39, 7
12:53:39, 29
12:53:39, 76
12:53:39, 90
12:53:39, 83
12:53:39, 53
12:53:39, 48
12:53:39, 83
12:53:39, 91
12:53:39, 66
12:53:39, 48
12:53:39, 64
12:53:39, 80
12:53:39, 70
12:53:39, 51
12:53:39, 34
12:53:39, 18
12:53:39, 26
12:53:39, 61
12:53:39, 82
12:53:39, 85
12:53:39, 93
12:53:39, 103
12:53:39, 113
12:53:39, 102
12:53:39, 82
12:53:39, 66
12:53:39, 88
12:53:39, 115
12:53:39, 131
12:53:39, 112
12:53:39, 64
12:53:39, 52
12:53:39, 117
12:53:39, 163
12:53:39, 154
12:53:39, 113
12:53:39, 82
12:53:39, 85
12:53:39, 106
12:53:39, 108
12:53:39, 91
12:53:39, 88
12:53:39, 100
12:53:39, 117
12:53:39, 122
12:53:39, 119
12:53:39, 108
12:53:39, 103
12:53:39, 96
12:53:39, 89
12:53:39, 85
12:53:39, 69
12:53:39, 60
12:53:39, 89
12:53:39, 121
12:53:39, 146
12:53:39, 147
12:53:39, 131
12:53:39, 122
12:53:39, 119
12:53:39, 109
12:53:39, 96
12:53:39, 82
12:53:39, 67
12:53:39, 44
12:53:39, 54
12:53:39, 57
12:53:40, 49
12:53:40, 53
12:53:40, 76
12:53:40, 77
12:53:40, 83
12:53:40, 107
12:53:40, 106
12:53:40, 74
12:53:40, 52
12:53:40, 44
12:53:40, 37
12:53:40, 28
12:53:40, 55
12:53:40, 84
12:53:40, 91
12:53:40, 81
12:53:40, 54
12:53:40, 41
12:53:40, 40
12:53:40, 49
12:53:40, 54
12:53:40, 60
12:53:40, 57
12:53:40, 50
12:53:40, 70
12:53:40, 71
12:53:40, 23
12:53:40, 4
12:53:40, 56
12:53:40, 114
12:53:40, 128
12:53:40, 90
12:53:40, 20
12:53:40, 10
12:53:40, 57
12:53:40, 73
12:53:40, 41
12:53:40, 7
12:53:40, -6
12:53:40, 4
12:53:40, -5
12:53:40, -24
12:53:40, -21
12:53:40, 1
12:53:40, 4
12:53:40, 17
12:53:40, 37
12:53:40, 53
12:53:40, 58
12:53:40, 49
12:53:40, 24
12:53:40, 11
12:53:40, 4
12:53:40, -3
12:53:40, -11
12:53:40, -18
12:53:40, 7
12:53:40, 41
12:53:40, 38
12:53:40, 26
12:53:40, 33
12:53:40, 55
12:53:40, 68
12:53:40, 70
12:53:40, 67
12:53:40, 84
12:53:40, 97
12:53:40, 103
12:53:40, 84
12:53:40, 52
12:53:40, 65
12:53:40, 93
12:53:40, 99
12:53:40, 106
12:53:40, 108
12:53:40, 92
12:53:40, 84
12:53:40, 80
12:53:40, 88
12:53:40, 89
12:53:40, 81
12:53:40, 84
12:53:40, 87
12:53:40, 84
12:53:40, 103
12:53:40, 113
12:53:40, 92
12:53:40, 57
12:53:40, 33
12:53:40, 50
12:53:40, 83
12:53:40, 92
12:53:40, 82
12:53:40, 58
12:53:40, 33
12:53:40, 32
12:53:40, 44
12:53:40, 81
12:53:40, 99
12:53:40, 64
12:53:40, 21
12:53:40, 4
12:53:40, 4
12:53:40, 8
12:53:40, 16
12:53:40, 50
12:53:40, 77
12:53:40, 52
12:53:40, 3
12:53:40, -29
12:53:40, -36
12:53:40, -29
12:53:40, -1
12:53:40, 25
12:53:40, 26
12:53:40, -1
12:53:40, -13
12:53:40, -7
12:53:40, 11
12:53:40, 49
12:53:40, 71
12:53:40, 86
12:53:40, 58
12:53:40, 13
12:53:40, 12
12:53:40, 34
12:53:40, 40
12:53:40, 37
12:53:40, 42
12:53:40, 54
12:53:40, 57
12:53:40, 67
12:53:40, 84
12:53:40, 103
12:53:40, 101
12:53:40, 83
12:53:40, 69
12:53:40, 70
12:53:40, 73
12:53:40, 75
12:53:40, 93
12:53:40, 112
12:53:40, 99
12:53:40, 75
12:53:40, 67
12:53:40, 66
12:53:40, 59
12:53:40, 59
12:53:40, 50
12:53:40, 21
12:53:40, 8
12:53:40, 9
12:53:40, -1
12:53:40, 23
12:53:40, 48
12:53:40, 26
12:53:40, 5
12:53:40, 21
12:53:40, 38
12:53:40, 20
12:53:40, -4
12:53:40, 11
12:53:40, 29
12:53:40, 35
12:53:40, 26
12:53:40, 7
12:53:40, 18
12:53:40, 66
12:53:40, 117
12:53:40, 122
12:53:40, 97
12:53:40, 71
12:53:40, 72
12:53:40, 87
12:53:40, 69
12:53:40, 44
12:53:40, 38
12:53:40, 40
12:53:40, 50
12:53:40, 73
12:53:40, 87
12:53:40, 69
12:53:40, 80
12:53:40, 104
12:53:40, 114
12:53:40, 137
12:53:40, 141
12:53:40, 123
12:53:40, 109
12:53:40, 92
12:53:40, 70
12:53:40, 58
12:53:40, 44
12:53:40, 33
12:53:40, 32
12:53:40, 55
12:53:40, 72
12:53:40, 43
12:53:40, 7
12:53:40, 0
12:53:40, 17
12:53:40, 57
12:53:40, 80
12:53:40, 67
12:53:40, 61
12:53:40, 82
12:53:40, 76
12:53:40, 51
12:53:40, 34
12:53:40, 27
12:53:40, 27
12:53:40, 20
12:53:40, 24
12:53:40, 5
12:53:40, -27
12:53:40, -21
12:53:40, 5
12:53:40, 17
12:53:40, 19
12:53:40, 33
12:53:40, 49
12:53:40, 55
12:53:40, 55
12:53:40, 45
12:53:40, 19
12:53:40, 23
12:53:40, 53
12:53:40, 56
12:53:40, 42
12:53:40, 28
12:53:40, 20
12:53:40, 6
12:53:40, -12
12:53:40, -29
12:53:40, -36
12:53:40, -68
12:53:40, -72
12:53:40, -49
12:53:40, -52
12:53:40, -57
12:53:40, -44
12:53:40, -37
12:53:40, -38
12:53:40, -29
12:53:40, -19
12:53:40, -28
12:53:40, -62
12:53:40, -87
12:53:40, -86
12:53:40, -83
12:53:40, -75
12:53:40, -66
12:53:40, -67
12:53:40, -88
12:53:40, -106
12:53:40, -94
12:53:40, -51
12:53:40, -33
12:53:40, -82
12:53:40, -152
12:53:40, -138
12:53:40, -65
12:53:40, -49
12:53:40, -74
12:53:40, -104
12:53:40, -98
12:53:40, -92
12:53:40, -98
12:53:40, -114
12:53:40, -142
12:53:40, -153
12:53:40, -119
12:53:40, -89
12:53:40, -99
12:53:40, -126
12:53:40, -135
12:53:40, -94
12:53:40, -56
12:53:40, -50
12:53:40, -60
12:53:40, -74
12:53:40, -74
12:53:40, -67
12:53:40, -53
12:53:40, -24
12:53:40, 3
12:53:40, -14
12:53:40, -44
12:53:40, -38
12:53:40, 2
12:53:40, 48
12:53:40, 68
12:53:40, 55
12:53:40, 23
12:53:40, 12
12:53:40, 32
12:53:40, 70
12:53:40, 130
12:53:40, 168
12:53:40, 155
12:53:40, 121
12:53:40, 119
12:53:40, 134
12:53:40, 152
12:53:40, 169
12:53:40, 196
12:53:40, 196
12:53:40, 172
12:53:40, 163
12:53:40, 183
12:53:40, 217
12:53:40, 242
12:53:40, 277
12:53:40, 329
12:53:40, 357
12:53:40, 364
12:53:40, 371
12:53:40, 405
12:53:40, 459
12:53:40, 501
12:53:40, 487
12:53:40, 464
12:53:40, 457
12:53:40, 467
12:53:40, 491
12:53:40, 530
12:53:40, 540
12:53:40, 513
12:53:40, 501
12:53:40, 525
12:53:40, 565
12:53:40, 586
12:53:40, 581
12:53:40, 572
12:53:40, 566
12:53:40, 566
12:53:40, 570
12:53:40, 583
12:53:40, 577
12:53:40, 562
12:53:40, 572
12:53:40, 580
12:53:40, 572
12:53:40, 565
12:53:40, 553
12:53:40, 546
12:53:40, 547
12:53:40, 547
12:53:40, 547
12:53:40, 545
12:53:40, 548
12:53:40, 552
12:53:40, 549
12:53:40, 561
12:53:40, 602
12:53:40, 635
12:53:40, 629
12:53:40, 610
12:53:40, 589
12:53:40, 588
12:53:40, 599
12:53:40, 600
12:53:40, 599
12:53:40, 609
12:53:40, 611
12:53:40, 567
12:53:40, 523
12:53:40, 525
12:53:40, 547
12:53:40, 564
12:53:40, 583
12:53:40, 610
12:53:40, 602
12:53:40, 584
12:53:40, 585
12:53:40, 600
12:53:40, 604
12:53:40, 594
12:53:40, 570
12:53:40, 550
12:53:40, 519
12:53:40, 497
12:53:40, 493
12:53:40, 499
12:53:40, 501
12:53:40, 481
12:53:40, 460
12:53:40, 472
12:53:40, 497
12:53:40, 514
12:53:40, 523
12:53:40, 523
12:53:40, 500
12:53:40, 469
12:53:40, 443
12:53:40, 432
12:53:40, 424
12:53:40, 411
12:53:40, 395
12:53:40, 371
12:53:40, 348
12:53:40, 342
12:53:40, 326
12:53:40, 288
12:53:40, 274
12:53:40, 293
12:53:40, 312
12:53:40, 311
12:53:40, 293
12:53:40, 261
12:53:40, 232
12:53:40, 218
12:53:40, 219
12:53:40, 212
12:53:40, 208
12:53:40, 194
12:53:40, 162
12:53:40, 136
12:53:40, 138
12:53:40, 152
12:53:40, 144
12:53:40, 118
12:53:40, 119
12:53:40, 138
12:53:40, 136
12:53:40, 99
12:53:40, 58
12:53:40, 27
12:53:40, 12
12:53:40, 7
12:53:40, 10
12:53:40, 18
12:53:40, 11
12:53:40, 9
12:53:40, 16
12:53:40, 26
12:53:40, 38
12:53:40, 22
12:53:40, -9
12:53:40, -27
12:53:40, -6
12:53:40, 29
12:53:40, 38
12:53:40, 11
12:53:40, -13
12:53:40, -30
12:53:40, -42
12:53:40, -53
12:53:40, -55
12:53:40, -52
12:53:40, -68
12:53:40, -104
12:53:40, -126
12:53:40, -137
12:53:40, -155
12:53:40, -162
12:53:40, -177
12:53:40, -199
12:53:40, -181
12:53:40, -142
12:53:40, -158
12:53:40, -187
12:53:40, -201
12:53:40, -199
12:53:40, -197
12:53:40, -218
12:53:40, -228
12:53:40, -212
12:53:41, -189
12:53:41, -186
12:53:41, -197
12:53:41, -212
12:53:41, -211
12:53:41, -195
12:53:41, -185
12:53:41, -173
12:53:41, -161
12:53:41, -153
12:53:41, -186
12:53:41, -202
12:53:41, -177
12:53:41, -139
12:53:41, -139
12:53:41, -154
12:53:41, -163
12:53:41, -171
12:53:41, -181
12:53:41, -185
12:53:41, -197
12:53:41, -216
12:53:41, -237
12:53:41, -249
12:53:41, -251
12:53:41, -247
12:53:41, -227
12:53:41, -199
12:53:41, -177
12:53:41, -157
12:53:41, -132
12:53:41, -104
12:53:41, -102
12:53:41, -106
12:53:41, -131
12:53:41, -156
12:53:41, -183
12:53:41, -173
12:53:41, -134
12:53:41, -120
12:53:41, -131
12:53:41, -133
12:53:41, -141
12:53:41, -165
12:53:41, -170
12:53:41, -135
12:53:41, -102
12:53:41, -103
12:53:41, -91
12:53:41, -70
12:53:41, -84
12:53:41, -110
12:53:41, -149
12:53:41, -155
12:53:41, -123
12:53:41, -99
12:53:41, -110
12:53:41, -145
12:53:41, -186
12:53:41, -199
12:53:41, -172
12:53:41, -157
12:53:41, -137
12:53:41, -108
12:53:41, -89
12:53:41, -107
12:53:41, -120
12:53:41, -106
12:53:41, -102
12:53:41, -117
12:53:41, -130
12:53:41, -132
12:53:41, -137
12:53:41, -138
12:53:41, -147
12:53:41, -133
12:53:41, -98
12:53:41, -83
12:53:41, -85
12:53:41, -91
12:53:41, -110
12:53:41, -122
12:53:41, -110
12:53:41, -101
12:53:41, -116
12:53:41, -132
12:53:41, -132
12:53:41, -148
12:53:41, -173
12:53:41, -177
12:53:41, -154
12:53:41, -154
12:53:41, -138
12:53:41, -93
12:53:41, -29
12:53:41, -20
12:53:41, -72
12:53:41, -116
12:53:41, -113
12:53:41, -120
12:53:41, -146
12:53:41, -173
12:53:41, -188
12:53:41, -188
12:53:41, -190
12:53:41, -200
12:53:41, -210
12:53:41, -197
12:53:41, -178
12:53:41, -155
12:53:41, -122
12:53:41, -90
12:53:41, -84
12:53:41, -104
12:53:41, -140
12:53:41, -153
12:53:41, -116
12:53:41, -65
12:53:41, -45
12:53:41, -71
12:53:41, -93
12:53:41, -89
12:53:41, -73
12:53:41, -57
12:53:41, -41
12:53:41, -37
12:53:41, -65
12:53:41, -91
12:53:41, -69
12:53:41, -23
12:53:41, -22
12:53:41, -45
12:53:41, -57
12:53:41, -69
12:53:41, -81
12:53:41, -61
12:53:41, -25
12:53:41, -11
12:53:41, -27
12:53:41, -59
12:53:41, -62
12:53:41, -21
12:53:41, 1
12:53:41, -27
12:53:41, -56
12:53:41, -73
12:53:41, -62
12:53:41, -26
12:53:41, -8
12:53:41, -20
12:53:41, -33
12:53:41, -27
12:53:41, -18
12:53:41, -18
12:53:41, -42
12:53:41, -67
12:53:41, -71
12:53:41, -89
12:53:41, -94
12:53:41, -65
12:53:41, -44
12:53:41, -45
12:53:41, -34
12:53:41, -35
12:53:41, -50
12:53:41, -56
12:53:41, -43
12:53:41, -46
12:53:41, -26
12:53:41, -4
12:53:41, 12
12:53:41, 16
12:53:41, 5
12:53:41, 0
12:53:41, 23
12:53:41, 59
12:53:41, 57
12:53:41, 19
12:53:41, -2
12:53:41, -9
12:53:41, -8
12:53:41, 1
12:53:41, 0
12:53:41, -21
12:53:41, -24
12:53:41, 11
12:53:41, 42
12:53:41, 41
12:53:41, 44
12:53:41, 56
12:53:41, 53
12:53:41, 50
12:53:41, 72
12:53:41, 92
12:53:41, 77
12:53:41, 59
12:53:41, 54
12:53:41, 36
12:53:41, 17
12:53:41, -6
12:53:41, -40
12:53:41, -44
12:53:41, -8
12:53:41, 12
12:53:41, 29
12:53:41, 52
12:53:41, 49
12:53:41, 23
12:53:41, -8
12:53:41, -29
12:53:41, -43
12:53:41, -33
12:53:41, 11
12:53:41, 33
12:53:41, 7
12:53:41, -27
12:53:41, -42
12:53:41, -22
12:53:41, -7
12:53:41, -39
12:53:41, -62
12:53:41, -38
12:53:41, -34
12:53:41, -43
12:53:41, -36
12:53:41, -28
12:53:41, -36
12:53:41, -29
12:53:41, -14
12:53:41, 18
12:53:41, 55
12:53:41, 82
12:53:41, 71
12:53:41, 23
12:53:41, -18
12:53:41, -12
12:53:41, 37
12:53:41, 65
12:53:41, 51
12:53:41, 37
12:53:41, -3
12:53:41, -51
12:53:41, -54
12:53:41, -21
12:53:41, 11
12:53:41, 6
12:53:41, -9
12:53:41, -3
12:53:41, 4
12:53:41, 5
12:53:41, -2
12:53:41, -1
12:53:41, -23
12:53:41, -60
12:53:41, -90
12:53:41, -86
12:53:41, -54
12:53:41, -27
12:53:41, -23
12:53:41, -36
12:53:41, -33
12:53:41, -18
12:53:41, 1
12:53:41, 0
12:53:41, -30
12:53:41, -62
12:53:41, -57
12:53:41, -38
12:53:41, -43
12:53:41, -71
12:53:41, -82
12:53:41, -60
12:53:41, -30
12:53:41, -34
12:53:41, -69
12:53:41, -75
12:53:41, -40
12:53:41, -11
12:53:41, -5
12:53:41, -36
12:53:41, -61
12:53:41, -42
12:53:41, -25
12:53:41, -50
12:53:41, -73
12:53:41, -53
12:53:41, -24
12:53:41, -37
12:53:41, -74
12:53:41, -82
12:53:41, -57
12:53:41, -40
12:53:41, -50
12:53:41, -41
12:53:41, -35
12:53:41, -34
12:53:41, -50
12:53:41, -69
12:53:41, -69
12:53:41, -43
12:53:41, -33
12:53:41, -25
12:53:41, -25
12:53:41, -28
12:53:41, -17
12:53:41, -4
12:53:41, 3
12:53:41, -10
12:53:41, -54
12:53:41, -82
12:53:41, -58
12:53:41, -10
12:53:41, 5
12:53:41, -2
12:53:41, 12
12:53:41, 17
12:53:41, 20
12:53:41, 36
12:53:41, 32
12:53:41, -7
12:53:41, -30
12:53:41, -35
12:53:41, -26
12:53:41, -26
12:53:41, -33
12:53:41, -51
12:53:41, -52
12:53:41, -34
12:53:41, -8
12:53:41, 16
12:53:41, 25
12:53:41, 16
12:53:41, -29
12:53:41, -53
12:53:41, -19
12:53:41, 24
12:53:41, 28
12:53:41, 0
12:53:41, -14
12:53:41, 10
12:53:41, 42
12:53:41, 51
12:53:41, 34
12:53:41, 12
12:53:41, 36
12:53:41, 69
12:53:41, 73
12:53:41, 48
12:53:41, 22
12:53:41, 27
12:53:41, 52
12:53:41, 64
12:53:41, 38
12:53:41, 27
12:53:41, 51
12:53:41, 76
12:53:41, 77
12:53:41, 45
12:53:41, 16
12:53:41, 8
12:53:41, 19
12:53:41, 55
12:53:41, 89
12:53:41, 98
12:53:41, 85
12:53:41, 70
12:53:41, 66
12:53:41, 65
12:53:41, 64
12:53:41, 60
12:53:41, 85
12:53:41, 98
12:53:41, 98
12:53:41, 85
12:53:41, 58
12:53:41, 58
12:53:41, 67
12:53:41, 65
12:53:41, 41
12:53:41, 24
12:53:41, 39
12:53:41, 82
12:53:41, 105
12:53:41, 82
12:53:41, 45
12:53:41, 32
12:53:41, 36
12:53:41, 66
12:53:41, 87
12:53:41, 80
12:53:41, 73
12:53:41, 65
12:53:41, 42
12:53:41, 20
12:53:41, 18
12:53:41, 36
12:53:41, 41
12:53:41, 50
12:53:41, 33
12:53:41, 8
12:53:41, 17
12:53:41, 36
12:53:41, 41
12:53:41, 4
12:53:41, -13
12:53:41, 9
12:53:41, 34
12:53:41, 28
12:53:41, 7
12:53:41, 7
12:53:41, 41
12:53:41, 92
12:53:41, 128
12:53:41, 130
12:53:41, 119
12:53:41, 124
12:53:41, 121
12:53:41, 89
12:53:41, 43
12:53:41, 28
12:53:41, 42
12:53:41, 43
12:53:41, 53
12:53:41, 49
12:53:41, 32
12:53:41, 36
12:53:41, 50
12:53:41, 66
12:53:41, 50
12:53:41, 42
12:53:41, 82
12:53:41, 113
12:53:41, 86
12:53:41, 44
12:53:41, 29
12:53:41, 21
12:53:41, 21
12:53:41, 53
12:53:41, 72
12:53:41, 72
12:53:41, 54
12:53:41, -6
12:53:41, -59
12:53:41, -44
12:53:41, 7
12:53:41, 59
12:53:41, 60
12:53:41, 28
12:53:41, 32
12:53:41, 54
12:53:41, 53
12:53:41, 41
12:53:41, 27
12:53:41, 10
12:53:41, -2
12:53:41, -3
12:53:41, -10
12:53:41, -34
12:53:41, -42
12:53:41, -41
12:53:41, -3
12:53:41, 29
12:53:41, 28
12:53:41, 6
12:53:41, -18
12:53:41, -27
12:53:41, 12
12:53:41, 56
12:53:41, 40
12:53:41, -2
12:53:41, -6
12:53:41, 16
12:53:41, 12
12:53:41, 3
12:53:41, -2
12:53:41, 6
12:53:41, 33
12:53:41, 41
12:53:41, 38
12:53:41, 21
12:53:41, 7
12:53:41, 18
12:53:41, 66
12:53:41, 86
12:53:41, 74
12:53:41, 48
12:53:41, 24
12:53:41, 25
12:53:41, 27
12:53:41, 38
12:53:41, 70
12:53:41, 85
12:53:41, 103
12:53:41, 119
12:53:41, 103
12:53:41, 84
12:53:41, 75
12:53:41, 68
12:53:41, 54
12:53:41, 55
12:53:41, 68
12:53:41, 76
12:53:41, 73
12:53:41, 72
12:53:41, 96
12:53:41, 132
12:53:41, 137
12:53:41, 89
12:53:41, 65
12:53:41, 108
12:53:41, 167
12:53:41, 171
12:53:41, 157
12:53:41, 150
12:53:41, 108
12:53:41, 64
12:53:41, 54
12:53:41, 59
12:53:41, 54
12:53:41, 48
12:53:41, 65
12:53:41, 76
12:53:41, 67
12:53:41, 70
12:53:41, 85
12:53:41, 97
12:53:41, 101
12:53:41, 93
12:53:41, 70
12:53:41, 71
12:53:41, 130
12:53:41, 160
12:53:41, 130
12:53:41, 82
12:53:41, 74
12:53:41, 98
12:53:41, 86
12:53:42, 66
12:53:42, 86
12:53:42, 117
12:53:42, 133
12:53:42, 123
12:53:42, 102
12:53:42, 84
12:53:42, 81
12:53:42, 92
12:53:42, 116
12:53:42, 130
12:53:42, 123
12:53:42, 116
12:53:42, 115
12:53:42, 107
12:53:42, 88
12:53:42, 81
12:53:42, 85
12:53:42, 84
12:53:42, 98
12:53:42, 119
12:53:42, 129
12:53:42, 115
12:53:42, 93
12:53:42, 82
12:53:42, 87
12:53:42, 106
12:53:42, 120
12:53:42, 137
12:53:42, 148
12:53:42, 139
12:53:42, 108
12:53:42, 90
12:53:42, 104
12:53:42, 130
12:53:42, 139
12:53:42, 129
12:53:42, 113
12:53:42, 108
12:53:42, 128
12:53:42, 136
12:53:42, 121
12:53:42, 121
12:53:42, 135
12:53:42, 124
12:53:42, 92
12:53:42, 64
12:53:42, 65
12:53:42, 42
12:53:42, 38
12:53:42, 68
12:53:42, 69
12:53:42, 57
12:53:42, 65
12:53:42, 70
12:53:42, 73
12:53:42, 64
12:53:42, 73
12:53:42, 86
12:53:42, 58
12:53:42, 51
12:53:42, 71
12:53:42, 81
12:53:42, 102
12:53:42, 128
12:53:42, 117
12:53:42, 112
12:53:42, 123
12:53:42, 135
12:53:42, 133
12:53:42, 120
12:53:42, 97
12:53:42, 74
12:53:42, 66
12:53:42, 66
12:53:42, 70
12:53:42, 66
12:53:42, 56
12:53:42, 70
12:53:42, 96
12:53:42, 107
12:53:42, 81
12:53:42, 41
12:53:42, 26
12:53:42, 35
12:53:42, 32
12:53:42, 28
12:53:42, 42
12:53:42, 50
12:53:42, 57
12:53:42, 40
12:53:42, 6
12:53:42, -17
12:53:42, 0
12:53:42, 22
12:53:42, 4
12:53:42, -4
12:53:42, -2
12:53:42, -4
12:53:42, 11
12:53:42, 19
12:53:42, 19
12:53:42, 29
12:53:42, 49
12:53:42, 56
12:53:42, 44
12:53:42, 21
12:53:42, 16
12:53:42, 23
12:53:42, 34
12:53:42, 35
12:53:42, 26
12:53:42, 19
12:53:42, 36
12:53:42, 69
12:53:42, 73
12:53:42, 57
12:53:42, 58
12:53:42, 76
12:53:42, 101
12:53:42, 112
12:53:42, 86
12:53:42, 57
12:53:42, 55
12:53:42, 74
12:53:42, 86
12:53:42, 90
12:53:42, 92
12:53:42, 108
12:53:42, 137
12:53:42, 149
12:53:42, 145
12:53:42, 114
12:53:42, 74
12:53:42, 73
12:53:42, 112
12:53:42, 129
12:53:42, 107
12:53:42, 84
12:53:42, 74
12:53:42, 83
12:53:42, 104
12:53:42, 144
12:53:42, 164
12:53:42, 146
12:53:42, 99
12:53:42, 101
12:53:42, 136
12:53:42, 147
12:53:42, 132
12:53:42, 117
12:53:42, 116
12:53:42, 136
12:53:42, 147
12:53:42, 147
12:53:42, 166
12:53:42, 185
12:53:42, 215
12:53:42, 229
12:53:42, 178
12:53:42, 125
12:53:42, 134
12:53:42, 154
12:53:42, 161
12:53:42, 146
12:53:42, 117
12:53:42, 102
12:53:42, 102
12:53:42, 108
12:53:42, 119
12:53:42, 123
12:53:42, 132
12:53:42, 140
12:53:42, 144
12:53:42, 118
12:53:42, 104
12:53:42, 99
12:53:42, 108
12:53:42, 129
12:53:42, 108
12:53:42, 74
12:53:42, 59
12:53:42, 61
12:53:42, 58
12:53:42, 55
12:53:42, 58
12:53:42, 77
12:53:42, 87
12:53:42, 71
12:53:42, 53
12:53:42, 65
12:53:42, 93
12:53:42, 90
12:53:42, 68
12:53:42, 67
12:53:42, 97
12:53:42, 97
12:53:42, 53
12:53:42, 34
12:53:42, 48
12:53:42, 69
12:53:42, 92
12:53:42, 105
12:53:42, 93
12:53:42, 68
12:53:42, 53
12:53:42, 66
12:53:42, 61
12:53:42, 57
12:53:42, 87
12:53:42, 128
12:53:42, 139
12:53:42, 118
12:53:42, 64
12:53:42, 27
12:53:42, 50
12:53:42, 88
12:53:42, 105
12:53:42, 100
12:53:42, 50
12:53:42, 1
12:53:42, 0
12:53:42, 18
12:53:42, 26
12:53:42, 27
12:53:42, 42
12:53:42, 70
12:53:42, 80
12:53:42, 71
12:53:42, 68
12:53:42, 64
12:53:42, 49
12:53:42, 39
12:53:42, 64
12:53:42, 77
12:53:42, 56
12:53:42, 27
12:53:42, 26
12:53:42, 51
12:53:42, 82
12:53:42, 84
12:53:42, 49
12:53:42, 24
12:53:42, 50
12:53:42, 49
12:53:42, 24
12:53:42, 19
12:53:42, 10
12:53:42, -3
12:53:42, 1
12:53:42, 23
12:53:42, 44
12:53:42, 37
12:53:42, 1
12:53:42, -30
12:53:42, -34
12:53:42, -18
12:53:42, -1
12:53:42, 17
12:53:42, 12
12:53:42, 6
12:53:42, 16
12:53:42, 37
12:53:42, 45
12:53:42, 65
12:53:42, 72
12:53:42, 55
12:53:42, 29
12:53:42, 2
12:53:42, 6
12:53:42, 26
12:53:42, 40
12:53:42, 56
12:53:42, 45
12:53:42, 28
12:53:42, 51
12:53:42, 85
12:53:42, 84
12:53:42, 66
12:53:42, 39
12:53:42, 35
12:53:42, 58
12:53:42, 61
12:53:42, 21
12:53:42, -22
12:53:42, -38
12:53:42, -26
12:53:42, -9
12:53:42, 1
12:53:42, 4
12:53:42, -13
12:53:42, -43
12:53:42, -36
