%Time, Value
12:53:40, -14.7
12:53:40, -11.6
12:53:40, -14.7
12:53:40, -28.8
12:53:40, -49
12:53:40, -65.6
12:53:40, -70.8
12:53:40, -64.3
12:53:40, -49.7
12:53:40, -36.5
12:53:40, -39.1
12:53:40, -55.1
12:53:40, -60.5
12:53:40, -48.9
12:53:40, -45.5
12:53:40, -61.1
12:53:40, -69.4
12:53:40, -53.2
12:53:40, -35.2
12:53:40, -40.7
12:53:40, -57.6
12:53:40, -51.1
12:53:40, -8.96
12:53:40, 40.3
12:53:40, 56.1
12:53:40, 31.1
12:53:40, -1.42
12:53:40, -8.77
12:53:40, 2.67
12:53:40, 1.76
12:53:40, -20.7
12:53:40, -40.4
12:53:40, -36.8
12:53:40, -16.9
12:53:40, 1.93
12:53:40, 10
12:53:40, 8.53
12:53:40, 9.73
12:53:40, 25.1
12:53:40, 48.7
12:53:40, 65
12:53:40, 65.6
12:53:40, 52.4
12:53:40, 32.5
12:53:40, 13.1
12:53:40, -3.62
12:53:40, -18.5
12:53:40, -30.9
12:53:40, -38.4
12:53:40, -35.8
12:53:40, -22.1
12:53:40, -11.3
12:53:40, -24.3
12:53:40, -57.2
12:53:40, -76.1
12:53:40, -57.3
12:53:40, -0.0441
12:53:40, 25.9
12:53:40, 22.7
12:53:40, 10.1
12:53:40, 10.9
12:53:40, 16.3
12:53:40, 3.93
12:53:40, -21.6
12:53:40, -36.3
12:53:40, -34
12:53:40, -30.5
12:53:40, -37.6
12:53:40, -55
12:53:40, -73.5
12:53:40, -77.1
12:53:40, -59
12:53:40, -35.4
12:53:40, -24.7
12:53:40, -21.5
12:53:40, -11.8
12:53:40, 0.321
12:53:40, 0.544
12:53:40, -14
12:53:40, -30.3
12:53:40, -31.2
12:53:40, -13.8
12:53:40, 1.08
12:53:40, -6.44
12:53:40, -28.7
12:53:40, -45.4
12:53:40, -54.1
12:53:40, -66.7
12:53:40, -85.4
12:53:40, -104
12:53:40, -118
12:53:40, -123
12:53:40, -116
12:53:40, -105
12:53:40, -102
12:53:40, -103
12:53:40, -96.8
12:53:40, -88
12:53:40, -82.3
12:53:40, -81.2
12:53:40, -89.8
12:53:40, -113
12:53:40, -140
12:53:40, -150
12:53:40, -140
12:53:40, -126
12:53:40, -122
12:53:40, -128
12:53:40, -142
12:53:40, -154
12:53:40, -147
12:53:40, -118
12:53:40, -100
12:53:40, -130
12:53:40, -186
12:53:40, -200
12:53:40, -149
12:53:40, -98.6
12:53:40, -109
12:53:40, -154
12:53:40, -181
12:53:40, -164
12:53:40, -155
12:53:40, -177
12:53:40, -206
12:53:40, -212
12:53:40, -189
12:53:40, -159
12:53:40, -156
12:53:40, -180
12:53:40, -193
12:53:40, -168
12:53:40, -123
12:53:40, -103
12:53:40, -118
12:53:40, -140
12:53:40, -143
12:53:40, -128
12:53:40, -108
12:53:40, -86.6
12:53:40, -70.3
12:53:40, -73.6
12:53:40, -94
12:53:40, -99.8
12:53:40, -67
12:53:40, -16.2
12:53:40, 9.73
12:53:40, -5.48
12:53:40, -37.9
12:53:40, -51.9
12:53:40, -30.7
12:53:40, 16.7
12:53:40, 68.7
12:53:40, 101
12:53:40, 96.7
12:53:40, 68
12:53:40, 50.1
12:53:40, 63.8
12:53:40, 93.5
12:53:40, 116
12:53:40, 127
12:53:40, 128
12:53:40, 117
12:53:40, 106
12:53:40, 117
12:53:40, 152
12:53:40, 192
12:53:40, 227
12:53:40, 262
12:53:40, 295
12:53:40, 312
12:53:40, 320
12:53:40, 345
12:53:40, 393
12:53:40, 434
12:53:40, 435
12:53:40, 407
12:53:40, 388
12:53:40, 401
12:53:40, 435
12:53:40, 465
12:53:40, 473
12:53:40, 459
12:53:40, 445
12:53:40, 395
12:53:40, 433
12:53:40, 464
12:53:40, 464
12:53:40, 445
12:53:40, 435
12:53:40, 439
12:53:40, 448
12:53:40, 453
12:53:40, 450
12:53:40, 443
12:53:40, 441
12:53:40, 447
12:53:40, 449
12:53:40, 439
12:53:40, 425
12:53:40, 418
12:53:40, 419
12:53:40, 421
12:53:40, 421
12:53:40, 420
12:53:40, 421
12:53:40, 424
12:53:40, 430
12:53:40, 444
12:53:40, 472
12:53:40, 503
12:53:40, 509
12:53:40, 487
12:53:40, 461
12:53:40, 456
12:53:40, 469
12:53:40, 478
12:53:40, 479
12:53:40, 477
12:53:40, 470
12:53:40, 445
12:53:40, 407
12:53:40, 391
12:53:40, 412
12:53:40, 446
12:53:40, 468
12:53:40, 476
12:53:40, 475
12:53:40, 466
12:53:40, 459
12:53:40, 465
12:53:40, 475
12:53:40, 469
12:53:40, 444
12:53:40, 413
12:53:40, 389
12:53:40, 372
12:53:40, 365
12:53:40, 368
12:53:40, 370
12:53:40, 358
12:53:40, 342
12:53:40, 342
12:53:40, 366
12:53:40, 393
12:53:40, 401
12:53:40, 391
12:53:40, 369
12:53:40, 338
12:53:40, 312
12:53:40, 296
12:53:40, 290
12:53:40, 281
12:53:40, 263
12:53:40, 239
12:53:40, 218
12:53:40, 204
12:53:40, 189
12:53:40, 166
12:53:40, 149
12:53:40, 155
12:53:40, 177
12:53:40, 185
12:53:40, 164
12:53:40, 127
12:53:40, 98.5
12:53:40, 86.2
12:53:40, 85
12:53:40, 84
12:53:40, 75.8
12:53:40, 58.1
12:53:40, 32.8
12:53:40, 10.2
12:53:40, 4.33
12:53:40, 13.2
12:53:40, 15.4
12:53:40, 0.927
12:53:40, -11.3
12:53:40, -5.11
12:53:40, 0.153
12:53:40, -24.5
12:53:40, -72.8
12:53:40, -111
12:53:40, -124
12:53:40, -121
12:53:40, -117
12:53:40, -115
12:53:40, -116
12:53:40, -117
12:53:40, -113
12:53:40, -104
12:53:40, -97.2
12:53:40, -108
12:53:40, -133
12:53:40, -152
12:53:40, -140
12:53:40, -107
12:53:40, -90.5
12:53:40, -110
12:53:40, -146
12:53:40, -169
12:53:40, -175
12:53:40, -178
12:53:40, -184
12:53:40, -190
12:53:40, -203
12:53:40, -229
12:53:40, -259
12:53:40, -277
12:53:40, -285
12:53:40, -294
12:53:40, -308
12:53:41, -287
12:53:41, -278
12:53:41, -256
12:53:41, -249
12:53:41, -273
12:53:41, -302
12:53:41, -307
12:53:41, -300
12:53:41, -305
12:53:41, -318
12:53:41, -315
12:53:41, -293
12:53:41, -279
12:53:41, -289
12:53:41, -308
12:53:41, -311
12:53:41, -295
12:53:41, -276
12:53:41, -265
12:53:41, -259
12:53:41, -261
12:53:41, -274
12:53:41, -289
12:53:41, -280
12:53:41, -248
12:53:41, -228
12:53:41, -241
12:53:41, -266
12:53:41, -277
12:53:41, -277
12:53:41, -283
12:53:41, -298
12:53:41, -317
12:53:41, -335
12:53:41, -347
12:53:41, -349
12:53:41, -340
12:53:41, -320
12:53:41, -294
12:53:41, -268
12:53:41, -246
12:53:41, -225
12:53:41, -205
12:53:41, -196
12:53:41, -205
12:53:41, -230
12:53:41, -258
12:53:41, -274
12:53:41, -268
12:53:41, -240
12:53:41, -216
12:53:41, -216
12:53:41, -234
12:53:41, -249
12:53:41, -257
12:53:41, -256
12:53:41, -237
12:53:41, -206
12:53:41, -185
12:53:41, -181
12:53:41, -181
12:53:41, -185
12:53:41, -206
12:53:41, -239
12:53:41, -230
12:53:41, -208
12:53:41, -179
12:53:41, -181
12:53:41, -220
12:53:41, -262
12:53:41, -275
12:53:41, -255
12:53:41, -224
12:53:41, -201
12:53:41, -184
12:53:41, -172
12:53:41, -174
12:53:41, -187
12:53:41, -191
12:53:41, -185
12:53:41, -186
12:53:41, -201
12:53:41, -214
12:53:41, -215
12:53:41, -213
12:53:41, -213
12:53:41, -204
12:53:41, -180
12:53:41, -157
12:53:41, -153
12:53:41, -169
12:53:41, -187
12:53:41, -194
12:53:41, -189
12:53:41, -182
12:53:41, -187
12:53:41, -203
12:53:41, -218
12:53:41, -229
12:53:41, -241
12:53:41, -248
12:53:41, -240
12:53:41, -221
12:53:41, -197
12:53:41, -162
12:53:41, -118
12:53:41, -99
12:53:41, -132
12:53:41, -187
12:53:41, -212
12:53:41, -207
12:53:41, -213
12:53:41, -244
12:53:41, -270
12:53:41, -272
12:53:41, -266
12:53:41, -270
12:53:41, -280
12:53:41, -275
12:53:41, -251
12:53:41, -220
12:53:41, -192
12:53:41, -169
12:53:41, -161
12:53:41, -179
12:53:41, -210
12:53:41, -222
12:53:41, -195
12:53:41, -135
12:53:41, -107
12:53:41, -123
12:53:41, -155
12:53:41, -162
12:53:41, -140
12:53:41, -114
12:53:41, -103
12:53:41, -109
12:53:41, -127
12:53:41, -143
12:53:41, -135
12:53:41, -103
12:53:41, -81.4
12:53:41, -96.3
12:53:41, -127
12:53:41, -143
12:53:41, -137
12:53:41, -119
12:53:41, -95.2
12:53:41, -78.8
12:53:41, -87.7
12:53:41, -114
12:53:41, -124
12:53:41, -99.2
12:53:41, -70.5
12:53:41, -78.3
12:53:41, -117
12:53:41, -142
12:53:41, -128
12:53:41, -92.6
12:53:41, -70.8
12:53:41, -76.8
12:53:41, -93.9
12:53:41, -97.7
12:53:41, -87.3
12:53:41, -84.6
12:53:41, -103
12:53:41, -131
12:53:41, -148
12:53:41, -152
12:53:41, -148
12:53:41, -134
12:53:41, -113
12:53:41, -98.7
12:53:41, -98.5
12:53:41, -105
12:53:41, -112
12:53:41, -116
12:53:41, -114
12:53:41, -103
12:53:41, -87
12:53:41, -68.1
12:53:41, -52.1
12:53:41, -47.7
12:53:41, -54.7
12:53:41, -58.1
12:53:41, -42.3
12:53:41, -15.4
12:53:41, -7.81
12:53:41, -34.2
12:53:41, -70
12:53:41, -83
12:53:41, -72.8
12:53:41, -56.3
12:53:41, -60.4
12:53:41, -73.1
12:53:41, -75
12:53:41, -53.1
12:53:41, -20.7
12:53:41, -4.28
12:53:41, -7.53
12:53:41, -10.9
12:53:41, -5.37
12:53:41, 2.75
12:53:41, 12.6
12:53:41, 23.7
12:53:41, 23.6
12:53:41, 6.43
12:53:41, -14.3
12:53:41, -28.5
12:53:41, -43.8
12:53:41, -68.5
12:53:41, -93.5
12:53:41, -98.4
12:53:41, -75
12:53:41, -40.5
12:53:41, -17.6
12:53:41, -10.6
12:53:41, -15.6
12:53:41, -35.1
12:53:41, -66.2
12:53:41, -92.9
12:53:41, -100
12:53:41, -83.8
12:53:41, -53.3
12:53:41, -32.1
12:53:41, -43.6
12:53:41, -79.6
12:53:41, -102
12:53:41, -92
12:53:41, -74.3
12:53:41, -83.2
12:53:41, -109
12:53:41, -115
12:53:41, -97.6
12:53:41, -86.8
12:53:41, -91.8
12:53:41, -95.3
12:53:41, -89.8
12:53:41, -81.1
12:53:41, -66.3
12:53:41, -37.7
12:53:41, -1.51
12:53:41, 20.8
12:53:41, 9.64
12:53:41, -31.8
12:53:41, -71.3
12:53:41, -71.6
12:53:41, -31.8
12:53:41, 6.7
12:53:41, 5.73
12:53:41, -30
12:53:41, -72.5
12:53:41, -103
12:53:41, -109
12:53:41, -85.9
12:53:41, -52.9
12:53:41, -40
12:53:41, -54.7
12:53:41, -66.2
12:53:41, -58.8
12:53:41, -48.5
12:53:41, -52
12:53:41, -66.5
12:53:41, -86.8
12:53:41, -115
12:53:41, -141
12:53:41, -143
12:53:41, -115
12:53:41, -82.3
12:53:41, -72.5
12:53:41, -84
12:53:41, -90.7
12:53:41, -77.1
12:53:41, -57.7
12:53:41, -57.6
12:53:41, -83.3
12:53:41, -113
12:53:41, -120
12:53:41, -105
12:53:41, -98
12:53:41, -116
12:53:41, -134
12:53:41, -124
12:53:41, -94.9
12:53:41, -86.5
12:53:41, -110
12:53:41, -128
12:53:41, -108
12:53:41, -69.4
12:53:41, -57.2
12:53:41, -83.5
12:53:41, -113
12:53:41, -111
12:53:41, -92.6
12:53:41, -93.5
12:53:41, -115
12:53:41, -119
12:53:41, -97.2
12:53:41, -88
12:53:41, -113
12:53:41, -139
12:53:41, -128
12:53:41, -98.7
12:53:41, -88
12:53:41, -96.4
12:53:41, -99.3
12:53:41, -95
12:53:41, -102
12:53:41, -119
12:53:41, -125
12:53:41, -107
12:53:41, -84.1
12:53:41, -75.5
12:53:41, -80
12:53:41, -82.1
12:53:41, -73.7
12:53:41, -60.5
12:53:41, -56.1
12:53:41, -72.1
12:53:41, -105
12:53:41, -114
12:53:41, -103
12:53:41, -60.3
12:53:41, -27.1
12:53:41, -25.3
12:53:41, -34.1
12:53:41, -28.9
12:53:41, -14.1
12:53:41, -7.02
12:53:41, -16.8
12:53:41, -42.4
12:53:41, -70.1
12:53:41, -80.8
12:53:41, -72.7
12:53:41, -64.9
12:53:41, -72.4
12:53:41, -87.8
12:53:41, -91.7
12:53:41, -74.6
12:53:41, -45.5
12:53:41, -21.9
12:53:41, -16.1
12:53:41, -32.2
12:53:41, -63.1
12:53:41, -83.6
12:53:41, -67.8
12:53:41, -27.1
12:53:41, -6.53
12:53:41, -26
12:53:41, -50.8
12:53:41, -40.3
12:53:41, -3.62
12:53:41, 16
12:53:41, 0.907
12:53:41, -20.2
12:53:41, -12.1
12:53:41, 19.7
12:53:41, 35.8
12:53:41, 15.7
12:53:41, -15.1
12:53:41, -19.3
12:53:41, 4.22
12:53:41, 21.6
12:53:41, 11
12:53:41, -6.98
12:53:41, 0.647
12:53:41, 28.5
12:53:41, 38.1
12:53:41, 11.6
12:53:41, -25.6
12:53:41, -37.9
12:53:41, -17.5
12:53:41, 18.5
12:53:41, 48.7
12:53:41, 59
12:53:41, 48.1
12:53:41, 29.9
12:53:41, 20.6
12:53:41, 22.2
12:53:41, 25.6
12:53:41, 28.9
12:53:41, 39.3
12:53:41, 54.8
12:53:41, 59.2
12:53:41, 107
12:53:41, 84.9
12:53:41, 75.8
12:53:41, 82.2
12:53:41, 84.9
12:53:41, 70.2
12:53:41, 53
12:53:41, 61.3
12:53:41, 96.7
12:53:41, 124
12:53:41, 112
12:53:41, 72.9
12:53:41, 47.3
12:53:41, 57.7
12:53:41, 88.4
12:53:41, 110
12:53:41, 109
12:53:41, 94.1
12:53:41, 78.2
12:53:41, 63
12:53:41, 47.4
12:53:41, 41
12:53:41, 51.2
12:53:41, 67.1
12:53:41, 70.3
12:53:41, 55.8
12:53:41, 37.7
12:53:41, 35.7
12:53:41, 50.5
12:53:41, 57.8
12:53:41, 39.6
12:53:41, 16
12:53:41, 20.3
12:53:41, 47.2
12:53:41, 58.5
12:53:41, 42.3
12:53:41, 32.5
12:53:41, 61.2
12:53:41, 116
12:53:41, 156
12:53:41, 161
12:53:41, 146
12:53:41, 137
12:53:41, 132
12:53:41, 111
12:53:41, 73.2
12:53:41, 46.6
12:53:41, 51.4
12:53:41, 70.9
12:53:41, 78.4
12:53:41, 69.6
12:53:41, 58.5
12:53:41, 58.4
12:53:41, 70.7
12:53:41, 82.8
12:53:41, 82
12:53:41, 78.4
12:53:41, 94.2
12:53:41, 120
12:53:41, 118
12:53:41, 77.7
12:53:41, 39.7
12:53:41, 34.9
12:53:41, 54.1
12:53:41, 85
12:53:41, 101
12:53:41, 101
12:53:41, 75.3
12:53:41, 26
12:53:41, -17.7
12:53:41, -17
12:53:41, 33.1
12:53:41, 88.4
12:53:41, 101
12:53:41, 74.9
12:53:41, 56.6
12:53:41, 69.9
12:53:41, 87.9
12:53:41, 80
12:53:41, 54.1
12:53:41, 34.8
12:53:41, 28.4
12:53:41, 25.4
12:53:41, 16.5
12:53:41, 1.23
12:53:41, -10.4
12:53:41, -3.49
12:53:41, 25.1
12:53:41, 56.5
12:53:41, 63.5
12:53:41, 40.7
12:53:41, 12.7
12:53:41, 9.85
12:53:41, 39.8
12:53:41, 75.5
12:53:41, 78.2
12:53:41, 45.4
12:53:41, 19.5
12:53:41, 28.5
12:53:41, 47.8
12:53:41, 45.3
12:53:41, 31.2
12:53:41, 35
12:53:41, 58.6
12:53:41, 76.5
12:53:41, 71.4
12:53:41, 52.3
12:53:41, 41.5
12:53:41, 55.2
12:53:41, 89.1
12:53:41, 116
12:53:41, 112
12:53:41, 80.2
12:53:41, 52.8
12:53:41, 48.9
12:53:41, 61.7
12:53:41, 79.1
12:53:41, 98.8
12:53:41, 121
12:53:41, 139
12:53:41, 145
12:53:41, 136
12:53:41, 117
12:53:41, 101
12:53:41, 93.2
12:53:41, 89.8
12:53:41, 89.2
12:53:41, 95.5
12:53:42, 72.1
12:53:42, 76.6
12:53:42, 78.9
12:53:42, 94
12:53:42, 120
12:53:42, 129
12:53:42, 103
12:53:42, 75.7
12:53:42, 94.1
12:53:42, 150
12:53:42, 184
12:53:42, 168
12:53:42, 129
12:53:42, 95.9
12:53:42, 69
12:53:42, 49.4
12:53:42, 46.1
12:53:42, 52.8
12:53:42, 56.6
12:53:42, 59.6
12:53:42, 67.2
12:53:42, 72.8
12:53:42, 73.6
12:53:42, 79.4
12:53:42, 92.5
12:53:42, 99.7
12:53:42, 90.4
12:53:42, 75.1
12:53:42, 79.3
12:53:42, 114
12:53:42, 148
12:53:42, 139
12:53:42, 92.8
12:53:42, 62.7
12:53:42, 73.6
12:53:42, 90.8
12:53:42, 85.3
12:53:42, 80.5
12:53:42, 103
12:53:42, 131
12:53:42, 129
12:53:42, 101
12:53:42, 77.1
12:53:42, 77
12:53:42, 94.1
12:53:42, 114
12:53:42, 126
12:53:42, 125
12:53:42, 115
12:53:42, 107
12:53:42, 100
12:53:42, 90.2
12:53:42, 79.6
12:53:42, 77.7
12:53:42, 86.2
12:53:42, 100
12:53:42, 115
12:53:42, 123
12:53:42, 115
12:53:42, 93.8
12:53:42, 78.6
12:53:42, 83.5
12:53:42, 104
12:53:42, 124
12:53:42, 111
12:53:42, 115
12:53:42, 107
12:53:42, 84.8
12:53:42, 66.1
12:53:42, 71
12:53:42, 96.1
12:53:42, 114
12:53:42, 106
12:53:42, 86.2
12:53:42, 79.8
12:53:42, 92.6
12:53:42, 106
12:53:42, 104
12:53:42, 94.4
12:53:42, 93.2
12:53:42, 90.8
12:53:42, 69.7
12:53:42, 38.2
12:53:42, 19.4
12:53:42, 16.9
12:53:42, 20.8
12:53:42, 29.2
12:53:42, 38.8
12:53:42, 40
