%Time, Value,Label
18.66,33.9,1
18.66,55.9,1
18.66,69.3,1
18.66,58.0,1
18.66,40.0,1
18.66,33.8,1
18.66,32.2,1
18.66,23.0,1
18.66,5.21,1
18.66,-16.7,1
18.66,-24.8,1
18.66,6.07,1
18.66,61.7,1
18.66,85.2,1
18.66,56.9,1
18.66,28.7,1
18.66,45.0,1
18.66,77.9,1
18.66,79.0,1
18.66,51.1,1
18.66,27.1,1
18.66,12.6,1
18.66,-7.63,1
18.66,-30.3,1
18.66,-40.0,1
18.66,-37.7,1
18.66,-33.7,1
18.66,-26.2,1
18.66,-8.38,1
18.66,12.1,1
18.66,14.8,1
18.66,-12.9,1
18.66,-58.1,1
18.66,-92.7,1
18.66,-104.0,1
18.66,-104.0,1
18.66,-106.0,1
18.66,-108.0,1
18.66,-105.0,1
18.66,-95.7,1
18.66,-77.8,1
18.66,-56.4,1
18.66,-45.8,1
18.66,-48.4,1
18.66,-55.4,1
18.66,-66.8,1
18.66,-87.0,1
18.66,-106.0,1
18.66,-114.0,1
18.66,-122.0,1
18.66,-142.0,1
18.66,-162.0,1
18.66,-157.0,1
18.66,-129.0,1
18.66,-108.0,1
18.66,-112.0,1
18.66,-127.0,1
18.66,-129.0,1
18.66,-118.0,1
18.66,-109.0,1
18.66,-114.0,1
18.66,-131.0,1
18.66,-143.0,1
18.66,-137.0,1
18.66,-122.0,1
18.66,-109.0,1
18.66,-98.8,1
18.66,-89.0,1
18.66,-86.1,1
18.66,-98.7,1
18.66,-122.0,1
18.66,-144.0,1
18.66,-156.0,1
18.66,-156.0,1
18.66,-146.0,1
18.66,-129.0,1
18.66,-108.0,1
18.66,-93.3,1
18.66,-94.6,1
18.66,-107.0,1
18.66,-114.0,1
18.66,-108.0,1
18.66,-96.2,1
18.66,-84.1,1
18.66,-75.9,1
18.66,-82.9,1
18.66,-105.0,1
18.66,-116.0,1
18.66,-95.4,1
18.66,-61.0,1
18.66,-48.8,1
18.66,-71.0,1
18.66,-106.0,1
18.66,-119.0,1
18.66,-95.0,1
18.66,-51.5,1
18.66,-19.3,1
18.66,-17.3,1
18.66,-42.4,1
18.66,-70.0,1
18.66,-69.9,1
18.66,-36.2,1
18.66,3.45,1
18.66,21.2,1
18.66,18.4,1
18.66,14.3,1
18.66,16.5,1
18.66,14.6,1
18.66,-1.69,1
18.66,-26.1,1
18.66,-42.6,1
18.66,-46.3,1
18.66,-49.7,1
18.66,-61.5,1
18.66,-70.1,1
18.66,-61.6,1
18.66,-49.2,1
18.66,-58.6,1
18.66,-81.5,1
18.66,-74.7,1
18.66,-24.4,1
18.66,22.7,1
18.66,23.5,1
18.66,-3.99,1
18.66,-19.0,1
18.66,-16.1,1
18.66,-11.9,1
18.66,-9.82,1
18.66,-5.92,1
18.66,-7.51,1
18.66,-20.0,1
18.66,-29.4,1
18.66,-17.4,1
18.66,7.62,1
18.66,13.6,1
18.66,-14.4,1
18.66,-52.6,1
18.66,-70.0,1
18.66,-60.4,1
18.66,-32.1,1
18.66,4.42,1
18.66,32.9,1
18.66,40.4,1
18.66,28.4,1
18.66,9.23,1
18.66,-3.97,1
18.66,-4.94,1
18.66,-0.0584,1
18.66,-1.62,1
18.66,-12.3,1
18.66,-23.8,1
18.66,-31.4,1
18.66,-35.0,1
18.66,-27.6,1
18.66,-7.57,1
18.66,4.63,1
18.66,-10.4,1
18.66,-40.6,1
18.747,-33.7,1
18.747,-23.6,1
18.747,-7.91,1
18.747,-10.9,1
18.747,-29.1,1
18.747,-36.2,1
18.747,-20.6,1
18.747,-1.05,1
18.747,-0.0969,1
18.747,-19.7,1
18.747,-40.7,1
18.747,-38.2,1
18.747,-6.92,1
18.747,27.1,1
18.747,40.9,1
18.747,49.9,1
18.747,82.7,1
18.747,130.0,1
18.747,157.0,1
18.747,159.0,1
18.747,167.0,1
18.747,193.0,1
18.747,203.0,1
18.747,165.0,1
18.747,98.7,1
18.747,59.2,1
18.747,70.0,1
18.747,102.0,1
18.747,118.0,1
18.747,104.0,1
18.747,71.1,1
18.747,42.9,1
18.747,38.0,1
18.747,57.1,1
18.747,83.4,1
18.747,95.7,1
18.747,84.7,1
18.747,60.4,1
18.747,47.0,1
18.747,59.6,1
18.747,82.1,1
18.747,81.1,1
18.747,45.1,1
18.747,-1.77,1
18.747,-28.3,1
18.747,-24.3,1
18.747,-6.1,1
18.747,0.84,1
18.747,-10.2,1
18.747,-18.0,1
18.747,-3.05,1
18.747,23.3,1
18.747,35.2,1
18.747,25.1,1
18.747,7.22,1
18.747,-0.354,1
18.747,10.8,1
18.747,31.2,1
18.747,35.1,1
18.747,6.44,1
18.747,-36.6,1
18.747,-62.2,1
18.747,-64.2,1
18.747,-56.8,1
18.833,-45.5,1
18.833,-33.9,1
18.833,-29.3,1
18.833,-33.6,1
18.833,-29.3,1
18.833,-0.821,1
18.833,40.5,1
18.833,65.9,1
18.833,59.1,1
18.833,28.7,1
18.833,-1.38,1
18.833,-4.42,1
18.833,30.2,1
18.833,74.8,1
18.833,85.8,1
18.833,60.8,1
18.833,38.0,1
18.833,35.7,1
18.833,41.8,1
18.833,49.4,1
18.833,54.2,1
18.833,36.9,1
18.833,-6.78,1
18.833,-41.7,1
18.833,-38.7,1
18.833,-18.9,1
18.833,-19.8,1
18.833,-43.2,1
18.833,-61.5,1
18.833,-57.1,1
18.833,-37.2,1
18.833,-26.3,1
18.833,-48.1,1
18.833,-97.3,1
18.833,-136.0,1
18.833,-133.0,1
18.833,-100.0,1
18.833,-71.1,1
18.833,-58.9,1
18.833,-52.9,1
18.833,-34.7,1
18.833,13.6,1
18.833,86.4,1
18.833,136.0,1
18.833,122.0,1
18.833,77.0,1
18.833,57.4,1
18.833,69.5,1
18.833,78.7,1
18.833,75.1,1
18.833,81.4,1
18.833,102.0,1
18.833,107.0,1
18.833,88.9,1
18.833,78.1,1
18.833,91.7,1
18.833,111.0,1
18.833,122.0,1
18.833,131.0,1
18.833,138.0,1
18.833,132.0,1
18.833,115.0,1
18.833,114.0,1
18.833,148.0,1
18.945999999999998,200.0,1
18.945999999999998,249.0,1
18.945999999999998,260.0,1
18.945999999999998,244.0,1
18.945999999999998,229.0,1
18.945999999999998,229.0,1
18.945999999999998,234.0,1
18.945999999999998,232.0,1
18.945999999999998,220.0,1
18.945999999999998,208.0,1
18.945999999999998,205.0,1
18.945999999999998,214.0,1
18.945999999999998,231.0,1
18.945999999999998,242.0,1
18.945999999999998,228.0,1
18.945999999999998,193.0,1
18.945999999999998,163.0,1
18.945999999999998,157.0,1
18.945999999999998,158.0,1
18.945999999999998,133.0,1
18.945999999999998,79.8,1
18.945999999999998,36.3,1
18.945999999999998,37.3,1
18.945999999999998,66.6,1
18.945999999999998,83.7,1
18.945999999999998,84.6,1
18.945999999999998,98.3,1
18.945999999999998,127.0,1
18.945999999999998,135.0,1
18.945999999999998,102.0,1
18.945999999999998,60.1,1
18.945999999999998,53.6,1
18.945999999999998,86.9,1
18.945999999999998,122.0,1
18.945999999999998,124.0,1
18.945999999999998,98.7,1
18.945999999999998,82.4,1
18.945999999999998,93.6,1
18.945999999999998,113.0,1
18.945999999999998,114.0,1
18.945999999999998,97.5,1
18.945999999999998,84.7,1
18.945999999999998,83.5,1
18.945999999999998,81.6,1
18.945999999999998,62.6,1
18.945999999999998,24.2,1
18.945999999999998,-13.5,1
18.945999999999998,-25.5,1
18.945999999999998,-6.1,1
18.945999999999998,27.5,1
18.945999999999998,47.5,1
18.945999999999998,34.5,1
18.945999999999998,-3.25,1
18.945999999999998,-36.8,1
18.945999999999998,-43.8,1
18.945999999999998,-21.0,1
18.945999999999998,20.4,1
18.945999999999998,53.3,1
18.945999999999998,43.4,1
18.945999999999998,-13.7,1
18.945999999999998,-74.6,1
18.945999999999998,-93.2,1
18.945999999999998,-73.9,1
18.945999999999998,-58.6,1
19.121,-28.7,1
19.121,-51.5,1
19.121,-67.3,1
19.121,-87.5,1
19.121,-128.0,1
19.121,-167.0,1
19.121,-169.0,1
19.121,-144.0,1
19.121,-143.0,1
19.121,-185.0,1
19.121,-225.0,1
19.121,-208.0,1
19.121,-152.0,1
19.121,-125.0,1
19.121,-150.0,1
19.121,-177.0,1
19.121,-167.0,1
19.121,-140.0,1
19.121,-143.0,1
19.121,-183.0,1
19.121,-226.0,1
19.121,-242.0,1
19.121,-228.0,1
19.121,-196.0,1
19.121,-176.0,1
19.121,-202.0,1
19.121,-274.0,1
19.121,-331.0,1
19.121,-304.0,1
19.121,-219.0,1
19.121,-169.0,1
19.121,-193.0,1
19.121,-238.0,1
19.121,-251.0,1
19.121,-235.0,1
19.121,-219.0,1
19.121,-219.0,1
19.121,-238.0,1
19.121,-251.0,1
19.121,-235.0,1
19.121,-206.0,1
19.121,-210.0,1
19.121,-255.0,1
19.121,-293.0,1
19.121,-277.0,1
19.121,-233.0,1
19.121,-222.0,1
19.121,-258.0,1
19.121,-296.0,1
19.121,-299.0,1
19.121,-284.0,1
19.121,-286.0,1
19.121,-300.0,1
19.121,-304.0,1
19.121,-298.0,1
19.121,-299.0,1
19.121,-298.0,1
19.121,-280.0,1
19.121,-266.0,1
19.121,-302.0,1
19.121,-375.0,1
19.121,-409.0,1
19.121,-373.0,1
19.121,-331.0,1
19.254,-347.0,1
19.254,-402.0,1
19.254,-436.0,1
19.254,-442.0,1
19.254,-440.0,1
19.254,-433.0,1
19.254,-431.0,1
19.254,-463.0,1
19.254,-525.0,1
19.254,-572.0,1
19.254,-579.0,1
19.254,-560.0,1
19.254,-545.0,1
19.254,-543.0,1
19.254,-529.0,1
19.254,-479.0,1
19.254,-408.0,1
19.254,-362.0,1
19.254,-353.0,1
19.254,-351.0,1
19.254,-342.0,1
19.254,-343.0,1
19.254,-371.0,1
19.254,-401.0,1
19.254,-397.0,1
19.254,-360.0,1
19.254,-339.0,1
19.254,-363.0,1
19.254,-406.0,1
19.254,-424.0,1
19.254,-405.0,1
19.254,-374.0,1
19.254,-353.0,1
19.254,-333.0,1
19.254,-282.0,1
19.254,-201.0,1
19.254,-137.0,1
19.254,-127.0,1
19.254,-158.0,1
19.254,-175.0,1
19.254,-143.0,1
19.254,-70.6,1
19.254,-3.95,1
19.254,32.3,1
19.254,60.6,1
19.254,110.0,1
19.254,181.0,1
19.254,259.0,1
19.254,336.0,1
19.254,390.0,1
19.254,398.0,1
19.254,373.0,1
19.254,352.0,1
19.254,347.0,1
19.254,341.0,1
19.254,324.0,1
19.254,301.0,1
19.254,279.0,1
19.254,263.0,1
19.254,246.0,1
19.254,223.0,1
19.254,200.0,1
19.254,176.0,1
19.254,159.0,1
19.344,82.4,1
19.344,129.0,1
19.344,147.0,1
19.344,107.0,1
19.344,72.8,1
19.344,126.0,1
19.344,263.0,1
19.344,394.0,1
19.344,458.0,1
19.344,492.0,1
19.344,565.0,1
19.344,664.0,1
19.344,724.0,1
19.344,735.0,1
19.344,752.0,1
19.344,793.0,1
19.344,811.0,1
19.344,781.0,1
19.344,749.0,1
19.344,757.0,1
19.344,781.0,1
19.344,798.0,1
19.344,826.0,1
19.344,868.0,1
19.344,893.0,1
19.344,909.0,1
19.344,966.0,1
19.344,1050.0,1
19.344,1070.0,1
19.344,996.0,1
19.344,904.0,1
19.344,861.0,1
19.344,874.0,1
19.344,899.0,1
19.344,891.0,1
19.344,839.0,1
19.344,776.0,1
19.344,757.0,1
19.344,806.0,1
19.344,889.0,1
19.344,933.0,1
19.344,899.0,1
19.344,829.0,1
19.344,795.0,1
19.344,820.0,1
19.344,863.0,1
19.344,879.0,1
19.344,871.0,1
19.344,861.0,1
19.344,857.0,1
19.344,861.0,1
19.344,886.0,1
19.344,947.0,1
19.344,1030.0,1
19.344,1080.0,1
19.344,1080.0,1
19.344,1000.0,1
19.344,889.0,1
19.344,771.0,1
19.344,693.0,1
19.344,666.0,1
19.344,661.0,1
19.344,630.0,1
19.344,563.0,1
19.476,459.0,1
19.476,428.0,1
19.476,423.0,1
19.476,435.0,1
19.476,470.0,1
19.476,515.0,1
19.476,538.0,1
19.476,530.0,1
19.476,505.0,1
19.476,464.0,1
19.476,414.0,1
19.476,376.0,1
19.476,361.0,1
19.476,359.0,1
19.476,364.0,1
19.476,372.0,1
19.476,368.0,1
19.476,341.0,1
19.476,307.0,1
19.476,290.0,1
19.476,295.0,1
19.476,307.0,1
19.476,299.0,1
19.476,265.0,1
19.476,234.0,1
19.476,242.0,1
19.476,276.0,1
19.476,292.0,1
19.476,269.0,1
19.476,225.0,1
19.476,188.0,1
19.476,171.0,1
19.476,161.0,1
19.476,139.0,1
19.476,108.0,1
19.476,96.8,1
19.476,118.0,1
19.476,133.0,1
19.476,94.5,1
19.476,18.3,1
19.476,-28.9,1
19.476,-21.2,1
19.476,7.27,1
19.476,24.0,1
19.476,28.7,1
19.476,30.2,1
19.476,28.4,1
19.476,13.1,1
19.476,-25.6,1
19.476,-73.0,1
19.476,-90.2,1
19.476,-62.4,1
19.476,-32.9,1
19.476,-53.5,1
19.476,-115.0,1
19.476,-162.0,1
19.476,-169.0,1
19.476,-171.0,1
19.476,-199.0,1
19.476,-231.0,1
19.476,-233.0,1
19.476,-208.0,1
19.476,-195.0,1
19.476,-218.0,1
19.58,-215.0,1
19.58,-257.0,1
19.58,-276.0,1
19.58,-281.0,1
19.58,-280.0,1
19.58,-279.0,1
19.58,-287.0,1
19.58,-312.0,1
19.58,-334.0,1
19.58,-330.0,1
19.58,-310.0,1
19.58,-299.0,1
19.58,-304.0,1
19.58,-319.0,1
19.58,-341.0,1
19.58,-363.0,1
19.58,-386.0,1
19.58,-422.0,1
19.58,-469.0,1
19.58,-498.0,1
19.58,-489.0,1
19.58,-459.0,1
19.58,-441.0,1
19.58,-447.0,1
19.58,-458.0,1
19.58,-452.0,1
19.58,-440.0,1
19.58,-448.0,1
19.58,-469.0,1
19.58,-475.0,1
19.58,-473.0,1
19.58,-512.0,1
19.58,-599.0,1
19.58,-679.0,1
19.58,-709.0,1
19.58,-710.0,1
19.58,-712.0,1
19.58,-709.0,1
19.58,-692.0,1
19.58,-679.0,1
19.58,-668.0,1
19.58,-634.0,1
19.58,-581.0,1
19.58,-557.0,1
19.58,-573.0,1
19.58,-584.0,1
19.58,-559.0,1
19.58,-525.0,1
19.58,-520.0,1
19.58,-535.0,1
19.58,-538.0,1
19.58,-527.0,1
19.58,-517.0,1
19.58,-498.0,1
19.58,-454.0,1
19.58,-398.0,1
19.58,-370.0,1
19.58,-396.0,1
19.58,-437.0,1
19.58,-425.0,1
19.58,-359.0,1
19.58,-319.0,1
19.58,-347.0,1
19.58,-387.0,1
19.742,-342.0,1
19.742,-288.0,1
19.742,-259.0,1
19.742,-274.0,1
19.742,-298.0,1
19.742,-305.0,1
19.742,-309.0,1
19.742,-323.0,1
19.742,-334.0,1
19.742,-323.0,1
19.742,-296.0,1
19.742,-280.0,1
19.742,-283.0,1
19.742,-288.0,1
19.742,-272.0,1
19.742,-229.0,1
19.742,-177.0,1
19.742,-147.0,1
19.742,-145.0,1
19.742,-147.0,1
19.742,-138.0,1
19.742,-121.0,1
19.742,-105.0,1
19.742,-92.8,1
19.742,-95.5,1
19.742,-120.0,1
19.742,-142.0,1
19.742,-132.0,1
19.742,-100.0,1
19.742,-84.0,1
19.742,-91.2,1
19.742,-87.7,1
19.742,-57.6,1
19.742,-26.8,1
19.742,-20.7,1
19.742,-37.6,1
19.742,-61.2,1
19.742,-75.4,1
19.742,-82.8,1
19.742,-108.0,1
19.742,-159.0,1
19.742,-203.0,1
19.742,-212.0,1
19.742,-201.0,1
19.742,-199.0,1
19.742,-206.0,1
19.742,-214.0,1
19.742,-225.0,1
19.742,-237.0,1
19.742,-241.0,1
19.742,-235.0,1
19.742,-243.0,1
19.742,-282.0,1
19.742,-334.0,1
19.742,-361.0,1
19.742,-357.0,1
19.742,-350.0,1
19.742,-360.0,1
19.742,-366.0,1
19.742,-339.0,1
19.742,-289.0,1
19.742,-263.0,1
19.742,-276.0,1
19.742,-288.0,1
19.852999999999998,-238.0,1
19.852999999999998,-218.0,1
19.852999999999998,-236.0,1
19.852999999999998,-276.0,1
19.852999999999998,-289.0,1
19.852999999999998,-265.0,1
19.852999999999998,-248.0,1
19.852999999999998,-270.0,1
19.852999999999998,-306.0,1
19.852999999999998,-309.0,1
19.852999999999998,-271.0,1
19.852999999999998,-227.0,1
19.852999999999998,-216.0,1
19.852999999999998,-246.0,1
19.852999999999998,-279.0,1
19.852999999999998,-286.0,1
19.852999999999998,-277.0,1
19.852999999999998,-269.0,1
19.852999999999998,-255.0,1
19.852999999999998,-232.0,1
19.852999999999998,-223.0,1
19.852999999999998,-248.0,1
19.852999999999998,-285.0,1
19.852999999999998,-295.0,1
19.852999999999998,-272.0,1
19.852999999999998,-244.0,1
19.852999999999998,-234.0,1
19.852999999999998,-237.0,1
19.852999999999998,-250.0,1
19.852999999999998,-272.0,1
19.852999999999998,-288.0,1
19.852999999999998,-284.0,1
19.852999999999998,-269.0,1
19.852999999999998,-261.0,1
19.852999999999998,-249.0,1
19.852999999999998,-222.0,1
19.852999999999998,-189.0,1
19.852999999999998,-175.0,1
19.852999999999998,-185.0,1
19.852999999999998,-202.0,1
19.852999999999998,-211.0,1
19.852999999999998,-212.0,1
19.852999999999998,-209.0,1
19.852999999999998,-202.0,1
19.852999999999998,-173.0,1
19.852999999999998,-120.0,1
19.852999999999998,-76.9,1
19.852999999999998,-78.8,1
19.852999999999998,-115.0,1
19.852999999999998,-144.0,1
19.852999999999998,-135.0,1
19.852999999999998,-100.0,1
19.852999999999998,-86.0,1
19.852999999999998,-122.0,1
19.852999999999998,-169.0,1
19.852999999999998,-166.0,1
19.852999999999998,-124.0,1
19.852999999999998,-104.0,1
19.852999999999998,-119.0,1
19.852999999999998,-115.0,1
19.852999999999998,-71.2,1
19.852999999999998,-38.0,1
19.852999999999998,-57.6,1
19.852999999999998,-84.4,1
19.969,-35.5,1
19.969,31.9,1
19.969,37.9,1
19.969,-42.2,1
19.969,-124.0,1
19.969,-133.0,1
19.969,-91.2,1
19.969,-63.8,1
19.969,-64.7,1
19.969,-61.3,1
19.969,-39.9,1
19.969,-24.3,1
19.969,-32.4,1
19.969,-48.2,1
19.969,-49.7,1
19.969,-39.7,1
19.969,-33.7,1
19.969,-37.7,1
19.969,-54.1,1
19.969,-83.6,1
19.969,-106.0,1
19.969,-88.1,1
19.969,-34.4,1
19.969,2.76,1
19.969,-7.04,1
19.969,-30.8,1
19.969,-32.8,1
19.969,-28.1,1
19.969,-41.5,1
19.969,-59.5,1
19.969,-57.1,1
19.969,-41.1,1
19.969,-34.7,1
19.969,-39.5,1
19.969,-44.8,1
19.969,-48.6,1
19.969,-41.3,1
19.969,-7.45,1
19.969,34.9,1
19.969,48.9,1
19.969,46.2,1
19.969,70.4,1
19.969,112.0,1
19.969,116.0,1
19.969,74.8,1
19.969,35.2,1
19.969,32.9,1
19.969,59.0,1
19.969,86.5,1
19.969,99.4,1
19.969,107.0,1
19.969,126.0,1
19.969,141.0,1
19.969,122.0,1
19.969,84.2,1
19.969,85.1,1
19.969,129.0,1
19.969,151.0,1
19.969,110.0,1
19.969,48.2,1
19.969,18.9,1
19.969,27.7,1
19.969,49.2,1
19.969,62.2,1
20.078,27.6,1
20.078,8.2,1
20.078,-22.6,1
20.078,-52.6,1
20.078,-57.6,1
20.078,-28.7,1
20.078,4.35,1
20.078,9.48,1
20.078,-2.13,1
20.078,-0.845,1
20.078,13.2,1
20.078,20.9,1
20.078,24.8,1
20.078,45.4,1
20.078,81.7,1
20.078,109.0,1
20.078,116.0,1
20.078,115.0,1
20.078,103.0,1
20.078,63.3,1
20.078,13.2,1
20.078,-9.06,1
20.078,0.892,1
20.078,7.95,1
20.078,-6.58,1
20.078,-20.7,1
20.078,-14.0,1
20.078,-5.06,1
20.078,-25.6,1
20.078,-68.7,1
20.078,-92.5,1
20.078,-75.5,1
20.078,-41.7,1
20.078,-24.6,1
20.078,-32.3,1
20.078,-54.1,1
20.078,-73.8,1
20.078,-76.2,1
20.078,-65.4,1
20.078,-63.3,1
20.078,-72.2,1
20.078,-68.0,1
20.078,-42.3,1
20.078,-14.4,1
20.078,1.12,1
20.078,4.72,1
20.078,-0.6579999999999999,1
20.078,-3.67,1
20.078,12.8,1
20.078,35.3,1
20.078,22.6,1
20.078,-25.1,1
20.078,-56.7,1
20.078,-53.5,1
20.078,-52.9,1
20.078,-74.3,1
20.078,-90.9,1
20.078,-84.7,1
